timestamp,temperature,voltage,current,percentage,count,status,plugged
2025-08-03 14:52:25,38.1,4180,-2671510,6,1566740,CHARGING,PLUGGED_AC
2025-08-03 14:52:26,38.1,4180,-2666322,6,1566740,CHARGING,PLUGGED_AC
2025-08-03 14:52:27,38.2,4179,-2630922,7,1617280,CHARGING,PLUGGED_AC
2025-08-03 14:52:28,38.2,4179,-2670595,7,1617280,CHARGING,PLUGGED_AC
2025-08-03 14:52:29,38.2,4179,-2676698,7,1617280,CHARGING,PLUGGED_AC
2025-08-03 14:52:30,38.2,4179,-2632448,7,1617280,CHARGING,PLUGGED_AC
2025-08-03 14:52:31,38.2,4179,-2625429,7,1617280,CHARGING,PLUGGED_AC
2025-08-03 14:52:32,38.2,4179,-2612001,7,1617280,CHARGING,PLUGGED_AC
2025-08-03 14:52:33,38.2,4179,-2622377,7,1617280,CHARGING,PLUGGED_AC
2025-08-03 14:52:34,38.2,4179,-2636415,7,1617280,CHARGING,PLUGGED_AC
2025-08-03 14:52:35,38.2,4179,-2601930,7,1617280,CHARGING,PLUGGED_AC
2025-08-03 14:52:36,38.2,4179,-2659608,7,1617280,CHARGING,PLUGGED_AC
2025-08-03 14:52:38,38.2,4179,-2612001,7,1617280,CHARGING,PLUGGED_AC
2025-08-03 14:52:39,38.2,4179,-2657777,7,1617280,CHARGING,PLUGGED_AC
2025-08-03 14:52:40,38.2,4179,-2653810,7,1617280,CHARGING,PLUGGED_AC
2025-08-03 14:52:41,38.2,4179,-2671815,7,1617280,CHARGING,PLUGGED_AC
2025-08-03 14:52:42,38.2,4179,-2608034,7,1617280,CHARGING,PLUGGED_AC
2025-08-03 14:52:43,38.2,4179,-2608034,7,1617280,CHARGING,PLUGGED_AC
2025-08-03 14:52:44,38.2,4179,-2601930,7,1617280,CHARGING,PLUGGED_AC
2025-08-03 14:52:45,38.2,4179,-2618410,7,1617280,CHARGING,PLUGGED_AC
2025-08-03 14:52:46,38.2,4179,-2616273,7,1617280,CHARGING,PLUGGED_AC
2025-08-03 14:52:47,38.2,4179,-2637330,7,1617280,CHARGING,PLUGGED_AC
2025-08-03 14:52:48,38.2,4179,-2663881,7,1617280,CHARGING,PLUGGED_AC
2025-08-03 14:52:49,38.2,4179,-2666627,7,1617280,CHARGING,PLUGGED_AC
2025-08-03 14:52:51,38.2,4179,-2640077,7,1617280,CHARGING,PLUGGED_AC
2025-08-03 14:52:52,38.2,4179,-2662355,7,1617280,CHARGING,PLUGGED_AC
2025-08-03 14:52:53,38.2,4179,-2639772,7,1617280,CHARGING,PLUGGED_AC
2025-08-03 14:52:54,38.2,4179,-2586061,7,1617280,CHARGING,PLUGGED_AC
2025-08-03 14:52:55,38.2,4179,-2591859,7,1617280,CHARGING,PLUGGED_AC
2025-08-03 14:52:56,38.2,4179,-2595521,7,1617280,CHARGING,PLUGGED_AC
2025-08-03 14:52:57,38.2,4179,-2633668,7,1617280,CHARGING,PLUGGED_AC
2025-08-03 14:52:58,38.2,4179,-2607728,7,1617280,CHARGING,PLUGGED_AC
2025-08-03 14:52:59,38.2,4179,-2647401,7,1617280,CHARGING,PLUGGED_AC
2025-08-03 14:53:00,38.2,4179,-2652589,7,1617280,CHARGING,PLUGGED_AC
2025-08-03 14:53:01,38.2,4179,-2603761,7,1617280,CHARGING,PLUGGED_AC
2025-08-03 14:53:02,38.2,4179,-2616273,7,1617280,CHARGING,PLUGGED_AC
2025-08-03 14:53:03,38.2,4179,-2622682,7,1617280,CHARGING,PLUGGED_AC
2025-08-03 14:53:04,38.2,4179,-2605897,7,1617280,CHARGING,PLUGGED_AC
2025-08-03 14:53:06,38.2,4179,-2593690,7,1617280,CHARGING,PLUGGED_AC
2025-08-03 14:53:07,38.2,4179,-2614442,7,1617280,CHARGING,PLUGGED_AC
2025-08-03 14:53:08,38.3,4185,-2610475,7,1617280,CHARGING,PLUGGED_AC
2025-08-03 14:53:09,38.3,4187,-2628175,7,1617280,CHARGING,PLUGGED_AC
2025-08-03 14:53:10,38.3,4187,-2626955,7,1617280,CHARGING,PLUGGED_AC
2025-08-03 14:53:11,38.3,4187,-2626039,7,1617280,CHARGING,PLUGGED_AC
2025-08-03 14:53:12,38.3,4187,-2640077,7,1617280,CHARGING,PLUGGED_AC
2025-08-03 14:53:13,38.3,4187,-2629701,7,1617280,CHARGING,PLUGGED_AC
2025-08-03 14:53:14,38.3,4187,-2528688,7,1617280,CHARGING,PLUGGED_AC
2025-08-03 14:53:15,38.3,4187,-2619935,7,1617280,CHARGING,PLUGGED_AC
2025-08-03 14:53:16,38.3,4189,-2595521,7,1617280,CHARGING,PLUGGED_AC
2025-08-03 14:53:17,38.3,4180,-2616884,7,1617280,CHARGING,PLUGGED_AC
2025-08-03 14:53:18,38.3,4185,-2599794,8,1617280,CHARGING,PLUGGED_AC
2025-08-03 14:53:20,38.3,4185,-2609559,8,1617280,CHARGING,PLUGGED_AC
2025-08-03 14:53:21,38.3,4185,-2576600,8,1617280,CHARGING,PLUGGED_AC
2025-08-03 14:53:22,38.3,4185,-2629396,8,1617280,CHARGING,PLUGGED_AC
2025-08-03 14:53:23,38.3,4185,-2626955,8,1617280,CHARGING,PLUGGED_AC
2025-08-03 14:53:24,38.3,4185,-2640077,8,1617280,CHARGING,PLUGGED_AC
2025-08-03 14:53:25,38.3,4185,-2623903,8,1617280,CHARGING,PLUGGED_AC
2025-08-03 14:53:26,38.3,4185,-2592470,8,1617280,CHARGING,PLUGGED_AC
2025-08-03 14:53:27,38.3,4185,-2635499,8,1617280,CHARGING,PLUGGED_AC
2025-08-03 14:53:28,38.3,4185,-2636110,8,1617280,CHARGING,PLUGGED_AC
2025-08-03 14:53:29,38.3,4185,-2637025,8,1617280,CHARGING,PLUGGED_AC
2025-08-03 14:53:30,38.3,4185,-2632753,8,1617280,CHARGING,PLUGGED_AC
2025-08-03 14:53:31,38.3,4185,-2635499,8,1617280,CHARGING,PLUGGED_AC
2025-08-03 14:53:32,38.3,4185,-2632753,8,1617280,CHARGING,PLUGGED_AC
2025-08-03 14:53:34,38.3,4185,-2641298,8,1617280,CHARGING,PLUGGED_AC
2025-08-03 14:53:35,38.3,4185,-2586976,8,1617280,CHARGING,PLUGGED_AC
2025-08-03 14:53:36,38.3,4185,-2599794,8,1617280,CHARGING,PLUGGED_AC
2025-08-03 14:53:37,38.3,4185,-2591859,8,1617280,CHARGING,PLUGGED_AC
2025-08-03 14:53:38,38.3,4185,-2583314,8,1617280,CHARGING,PLUGGED_AC
2025-08-03 14:53:39,38.3,4185,-2586061,8,1617280,CHARGING,PLUGGED_AC
2025-08-03 14:53:40,38.3,4185,-2629091,8,1617280,CHARGING,PLUGGED_AC
2025-08-03 14:53:41,38.3,4185,-2610475,8,1617280,CHARGING,PLUGGED_AC
2025-08-03 14:53:42,38.3,4185,-2590944,8,1667820,CHARGING,PLUGGED_AC
2025-08-03 14:53:43,38.3,4185,-2585145,8,1667820,CHARGING,PLUGGED_AC
2025-08-03 14:53:44,38.3,4185,-2604677,8,1667820,CHARGING,PLUGGED_AC
2025-08-03 14:53:45,38.3,4185,-2596742,8,1667820,CHARGING,PLUGGED_AC
2025-08-03 14:53:47,38.3,4185,-2584230,8,1667820,CHARGING,PLUGGED_AC
2025-08-03 14:53:48,38.3,4185,-2604677,8,1667820,CHARGING,PLUGGED_AC
2025-08-03 14:53:49,38.3,4185,-2601320,8,1667820,CHARGING,PLUGGED_AC
2025-08-03 14:53:50,38.3,4185,-2615358,8,1667820,CHARGING,PLUGGED_AC
2025-08-03 14:53:51,38.3,4185,-2613832,8,1667820,CHARGING,PLUGGED_AC
2025-08-03 14:53:52,38.3,4185,-2566224,8,1667820,CHARGING,PLUGGED_AC
2025-08-03 14:53:53,38.3,4185,-2615053,8,1667820,CHARGING,PLUGGED_AC
2025-08-03 14:53:54,38.3,4185,-2616273,8,1667820,CHARGING,PLUGGED_AC
2025-08-03 14:53:55,38.3,4185,-2613222,8,1667820,CHARGING,PLUGGED_AC
2025-08-03 14:53:56,38.3,4185,-2611085,8,1667820,CHARGING,PLUGGED_AC
2025-08-03 14:53:57,38.3,4185,-2616273,8,1667820,CHARGING,PLUGGED_AC
2025-08-03 14:53:58,38.3,4185,-2611696,8,1667820,CHARGING,PLUGGED_AC
2025-08-03 14:53:59,38.3,4185,-2584535,8,1667820,CHARGING,PLUGGED_AC
2025-08-03 14:54:01,38.3,4185,-2579652,8,1667820,CHARGING,PLUGGED_AC
2025-08-03 14:54:02,38.3,4185,-2615358,8,1667820,CHARGING,PLUGGED_AC
2025-08-03 14:54:03,38.3,4185,-2572023,8,1667820,CHARGING,PLUGGED_AC
2025-08-03 14:54:04,38.3,4185,-2610475,8,1667820,CHARGING,PLUGGED_AC
2025-08-03 14:54:05,38.3,4185,-2617189,8,1667820,CHARGING,PLUGGED_AC
2025-08-03 14:54:06,38.3,4185,-2552492,8,1667820,CHARGING,PLUGGED_AC
2025-08-03 14:54:07,38.3,4191,-2586976,8,1667820,CHARGING,PLUGGED_AC
2025-08-03 14:54:08,38.3,4188,-2510377,8,1667820,CHARGING,PLUGGED_AC
2025-08-03 14:54:09,38.3,4188,-2581483,9,1667820,CHARGING,PLUGGED_AC
2025-08-03 14:54:10,38.3,4188,-2589723,9,1667820,CHARGING,PLUGGED_AC
2025-08-03 14:54:11,38.3,4188,-2580568,9,1667820,CHARGING,PLUGGED_AC
2025-08-03 14:54:12,38.3,4188,-2590028,9,1667820,CHARGING,PLUGGED_AC
2025-08-03 14:54:13,38.3,4188,-2605897,9,1667820,CHARGING,PLUGGED_AC
2025-08-03 14:54:15,38.3,4193,-2571107,9,1667820,CHARGING,PLUGGED_AC
2025-08-03 14:54:16,38.3,4193,-2605897,9,1667820,CHARGING,PLUGGED_AC
2025-08-03 14:54:17,38.3,4193,-2604371,9,1667820,CHARGING,PLUGGED_AC
2025-08-03 14:54:18,38.3,4193,-2591249,9,1667820,CHARGING,PLUGGED_AC
2025-08-03 14:54:19,38.3,4193,-2596437,9,1667820,CHARGING,PLUGGED_AC
2025-08-03 14:54:20,38.3,4193,-2588197,9,1667820,CHARGING,PLUGGED_AC
2025-08-03 14:54:21,38.3,4193,-2610170,9,1667820,CHARGING,PLUGGED_AC
2025-08-03 14:54:22,38.3,4193,-2422487,9,1667820,CHARGING,PLUGGED_AC
2025-08-03 14:54:23,38.3,4193,-2478334,9,1667820,CHARGING,PLUGGED_AC
2025-08-03 14:54:24,38.3,4193,-2457277,9,1667820,CHARGING,PLUGGED_AC
2025-08-03 14:54:25,38.3,4193,-2441713,9,1667820,CHARGING,PLUGGED_AC
2025-08-03 14:54:26,38.3,4193,-2437135,9,1667820,CHARGING,PLUGGED_AC
2025-08-03 14:54:28,38.3,4193,-2419435,9,1667820,CHARGING,PLUGGED_AC
2025-08-03 14:54:29,38.3,4193,-2541200,9,1667820,CHARGING,PLUGGED_AC
2025-08-03 14:54:30,38.3,4193,-2631837,9,1667820,CHARGING,PLUGGED_AC
2025-08-03 14:54:31,38.3,4193,-2586366,9,1667820,CHARGING,PLUGGED_AC
2025-08-03 14:54:32,38.3,4193,-2614137,9,1667820,CHARGING,PLUGGED_AC
2025-08-03 14:54:33,38.3,4193,-2614137,9,1667820,CHARGING,PLUGGED_AC
2025-08-03 14:54:34,38.3,4193,-2577821,9,1667820,CHARGING,PLUGGED_AC
2025-08-03 14:54:35,38.3,4193,-2607118,9,1667820,CHARGING,PLUGGED_AC
2025-08-03 14:54:36,38.3,4193,-2575685,9,1667820,CHARGING,PLUGGED_AC
2025-08-03 14:54:37,38.3,4193,-2582094,9,1667820,CHARGING,PLUGGED_AC
2025-08-03 14:54:38,38.3,4193,-2602235,9,1667820,CHARGING,PLUGGED_AC
2025-08-03 14:54:39,38.3,4193,-2612306,9,1667820,CHARGING,PLUGGED_AC
2025-08-03 14:54:40,38.3,4193,-2582704,9,1667820,CHARGING,PLUGGED_AC
2025-08-03 14:54:42,38.3,4193,-2613222,9,1667820,CHARGING,PLUGGED_AC
2025-08-03 14:54:43,38.3,4193,-2610170,9,1667820,CHARGING,PLUGGED_AC
2025-08-03 14:54:44,38.3,4193,-2616884,9,1667820,CHARGING,PLUGGED_AC
2025-08-03 14:54:45,38.3,4193,-2624818,9,1667820,CHARGING,PLUGGED_AC
2025-08-03 14:54:46,38.3,4193,-2569887,9,1667820,CHARGING,PLUGGED_AC
2025-08-03 14:54:47,38.3,4193,-2583009,9,1667820,CHARGING,PLUGGED_AC
2025-08-03 14:54:48,38.3,4193,-2598878,9,1667820,CHARGING,PLUGGED_AC
2025-08-03 14:54:49,38.3,4193,-2603761,9,1667820,CHARGING,PLUGGED_AC
2025-08-03 14:54:50,38.3,4193,-2603761,9,1667820,CHARGING,PLUGGED_AC
2025-08-03 14:54:51,38.3,4193,-2600404,9,1667820,CHARGING,PLUGGED_AC
2025-08-03 14:54:52,38.3,4193,-2603151,9,1667820,CHARGING,PLUGGED_AC
2025-08-03 14:54:53,38.3,4193,-2596132,9,1667820,CHARGING,PLUGGED_AC
2025-08-03 14:54:55,38.3,4193,-2580568,9,1667820,CHARGING,PLUGGED_AC
2025-08-03 14:54:56,38.3,4193,-2616579,9,1667820,CHARGING,PLUGGED_AC
2025-08-03 14:54:57,38.3,4193,-2579347,9,1718360,CHARGING,PLUGGED_AC
2025-08-03 14:54:58,38.3,4193,-2569276,9,1718360,CHARGING,PLUGGED_AC
2025-08-03 14:54:59,38.3,4193,-2612306,9,1718360,CHARGING,PLUGGED_AC
2025-08-03 14:55:00,38.3,4193,-2606508,9,1718360,CHARGING,PLUGGED_AC
2025-08-03 14:55:01,38.3,4193,-2604982,9,1718360,CHARGING,PLUGGED_AC
2025-08-03 14:55:02,38.3,4193,-2610170,9,1718360,CHARGING,PLUGGED_AC
2025-08-03 14:55:03,38.3,4193,-2565614,9,1718360,CHARGING,PLUGGED_AC
2025-08-03 14:55:04,38.3,4193,-2605287,9,1718360,CHARGING,PLUGGED_AC
2025-08-03 14:55:05,38.3,4193,-2607118,9,1718360,CHARGING,PLUGGED_AC
2025-08-03 14:55:06,38.3,4193,-2556154,9,1718360,CHARGING,PLUGGED_AC
2025-08-03 14:55:07,38.3,4193,-2559511,9,1718360,CHARGING,PLUGGED_AC
2025-08-03 14:55:09,38.3,4195,-2557069,9,1718360,CHARGING,PLUGGED_AC
2025-08-03 14:55:10,38.3,4198,-2534486,9,1718360,CHARGING,PLUGGED_AC
2025-08-03 14:55:11,38.3,4196,-2549745,10,1718360,CHARGING,PLUGGED_AC
2025-08-03 14:55:12,38.3,4196,-2542726,10,1718360,CHARGING,PLUGGED_AC
2025-08-03 14:55:13,38.3,4196,-2556459,10,1718360,CHARGING,PLUGGED_AC
2025-08-03 14:55:14,38.3,4196,-2565919,10,1718360,CHARGING,PLUGGED_AC
2025-08-03 14:55:15,38.3,4196,-2567445,10,1718360,CHARGING,PLUGGED_AC
2025-08-03 14:55:16,38.3,4196,-2565919,10,1718360,CHARGING,PLUGGED_AC
2025-08-03 14:55:17,38.3,4196,-2561342,10,1718360,CHARGING,PLUGGED_AC
2025-08-03 14:55:18,38.3,4196,-2540285,10,1718360,CHARGING,PLUGGED_AC
2025-08-03 14:55:19,38.3,4200,-2568056,10,1718360,CHARGING,PLUGGED_AC
2025-08-03 14:55:20,38.3,4200,-2556764,10,1718360,CHARGING,PLUGGED_AC
2025-08-03 14:55:22,38.3,4200,-2581178,10,1718360,CHARGING,PLUGGED_AC
2025-08-03 14:55:23,38.3,4200,-2524721,10,1718360,CHARGING,PLUGGED_AC
2025-08-03 14:55:24,38.3,4200,-2595827,10,1718360,CHARGING,PLUGGED_AC
2025-08-03 14:55:25,38.3,4200,-2595521,10,1718360,CHARGING,PLUGGED_AC
2025-08-03 14:55:26,38.3,4200,-2474367,10,1718360,CHARGING,PLUGGED_AC
2025-08-03 14:55:27,38.3,4200,-2539674,10,1718360,CHARGING,PLUGGED_AC
2025-08-03 14:55:28,38.3,4200,-2547609,10,1718360,CHARGING,PLUGGED_AC
2025-08-03 14:55:29,38.3,4200,-2521974,10,1718360,CHARGING,PLUGGED_AC
2025-08-03 14:55:30,38.3,4200,-2560121,10,1718360,CHARGING,PLUGGED_AC
2025-08-03 14:55:31,38.3,4200,-2548219,10,1718360,CHARGING,PLUGGED_AC
2025-08-03 14:55:32,38.3,4200,-2573549,10,1718360,CHARGING,PLUGGED_AC
2025-08-03 14:55:33,38.3,4200,-2570497,10,1718360,CHARGING,PLUGGED_AC
2025-08-03 14:55:35,38.3,4200,-2554628,10,1718360,CHARGING,PLUGGED_AC
2025-08-03 14:55:36,38.3,4200,-2581483,10,1718360,CHARGING,PLUGGED_AC
2025-08-03 14:55:37,38.3,4200,-2575990,10,1718360,CHARGING,PLUGGED_AC
2025-08-03 14:55:38,38.3,4200,-2590028,10,1718360,CHARGING,PLUGGED_AC
2025-08-03 14:55:39,38.3,4200,-2545167,10,1718360,CHARGING,PLUGGED_AC
2025-08-03 14:55:40,38.3,4200,-2554323,10,1718360,CHARGING,PLUGGED_AC
2025-08-03 14:55:41,38.3,4200,-2555849,10,1718360,CHARGING,PLUGGED_AC
2025-08-03 14:55:42,38.3,4200,-2558900,10,1718360,CHARGING,PLUGGED_AC
2025-08-03 14:55:43,38.3,4200,-2520753,10,1718360,CHARGING,PLUGGED_AC
2025-08-03 14:55:44,38.3,4200,-2518007,10,1718360,CHARGING,PLUGGED_AC
2025-08-03 14:55:45,38.3,4200,-2550966,10,1718360,CHARGING,PLUGGED_AC
2025-08-03 14:55:46,38.3,4200,-2565614,10,1718360,CHARGING,PLUGGED_AC
2025-08-03 14:55:48,38.3,4200,-2569276,10,1718360,CHARGING,PLUGGED_AC
2025-08-03 14:55:49,38.3,4200,-2572023,10,1718360,CHARGING,PLUGGED_AC
2025-08-03 14:55:50,38.3,4200,-2576295,10,1718360,CHARGING,PLUGGED_AC
2025-08-03 14:55:51,38.3,4200,-2582399,10,1718360,CHARGING,PLUGGED_AC
2025-08-03 14:55:52,38.3,4200,-2577211,10,1718360,CHARGING,PLUGGED_AC
2025-08-03 14:55:53,38.3,4200,-2458192,10,1718360,CHARGING,PLUGGED_AC
2025-08-03 14:55:54,38.3,4200,-2573244,10,1718360,CHARGING,PLUGGED_AC
2025-08-03 14:55:55,38.3,4200,-2566835,10,1718360,CHARGING,PLUGGED_AC
2025-08-03 14:55:56,38.3,4200,-2579347,10,1718360,CHARGING,PLUGGED_AC
2025-08-03 14:55:57,38.3,4200,-2519533,10,1718360,CHARGING,PLUGGED_AC
2025-08-03 14:55:58,38.3,4200,-2538148,10,1718360,CHARGING,PLUGGED_AC
2025-08-03 14:55:59,38.3,4200,-2568056,10,1718360,CHARGING,PLUGGED_AC
2025-08-03 14:56:00,38.2,4202,-2548829,10,1768900,CHARGING,PLUGGED_AC
2025-08-03 14:56:02,38.2,4202,-2576295,10,1768900,CHARGING,PLUGGED_AC
2025-08-03 14:56:03,38.2,4202,-2532655,11,1768900,CHARGING,PLUGGED_AC
2025-08-03 14:56:04,38.2,4202,-2500917,11,1768900,CHARGING,PLUGGED_AC
2025-08-03 14:56:05,38.2,4202,-2539369,11,1768900,CHARGING,PLUGGED_AC
2025-08-03 14:56:06,38.2,4202,-2555238,11,1768900,CHARGING,PLUGGED_AC
2025-08-03 14:56:07,38.2,4202,-2518312,11,1768900,CHARGING,PLUGGED_AC
2025-08-03 14:56:08,38.2,4206,-2560426,11,1768900,CHARGING,PLUGGED_AC
2025-08-03 14:56:09,38.2,4206,-2545167,11,1768900,CHARGING,PLUGGED_AC
2025-08-03 14:56:10,38.2,4206,-2481080,11,1768900,CHARGING,PLUGGED_AC
2025-08-03 14:56:11,38.2,4206,-2536317,11,1768900,CHARGING,PLUGGED_AC
2025-08-03 14:56:12,38.2,4206,-2548829,11,1768900,CHARGING,PLUGGED_AC
2025-08-03 14:56:14,38.2,4206,-2521669,11,1768900,CHARGING,PLUGGED_AC
2025-08-03 14:56:15,38.2,4206,-2556154,11,1768900,CHARGING,PLUGGED_AC
2025-08-03 14:56:16,38.2,4206,-2560426,11,1768900,CHARGING,PLUGGED_AC
2025-08-03 14:56:17,38.2,4206,-2527467,11,1768900,CHARGING,PLUGGED_AC
2025-08-03 14:56:18,38.1,4204,-2825319,11,1768900,CHARGING,PLUGGED_AC
2025-08-03 14:56:19,38.1,4204,-2937013,11,1768900,CHARGING,PLUGGED_AC
2025-08-03 14:56:20,38.1,4204,-2891237,11,1768900,CHARGING,PLUGGED_AC
2025-08-03 14:56:21,38.1,4204,-2896730,11,1768900,CHARGING,PLUGGED_AC
2025-08-03 14:56:22,38.1,4204,-2858888,11,1768900,CHARGING,PLUGGED_AC
2025-08-03 14:56:23,38.1,4204,-2892458,11,1768900,CHARGING,PLUGGED_AC
2025-08-03 14:56:24,38.1,4204,-2912294,11,1768900,CHARGING,PLUGGED_AC
2025-08-03 14:56:25,38.1,4256,-2905580,11,1768900,CHARGING,PLUGGED_AC
2025-08-03 14:56:27,38.1,4256,-2911379,11,1768900,CHARGING,PLUGGED_AC
2025-08-03 14:56:28,38.1,4256,-2889101,11,1768900,CHARGING,PLUGGED_AC
2025-08-03 14:56:29,38.1,4256,-2918703,11,1768900,CHARGING,PLUGGED_AC
2025-08-03 14:56:30,38.1,4256,-2846071,11,1768900,CHARGING,PLUGGED_AC
2025-08-03 14:56:31,38.1,4256,-2871095,11,1768900,CHARGING,PLUGGED_AC
2025-08-03 14:56:32,38.1,4256,-2897340,11,1768900,CHARGING,PLUGGED_AC
2025-08-03 14:56:33,38.1,4256,-2890932,11,1768900,CHARGING,PLUGGED_AC
2025-08-03 14:56:34,38.1,4256,-2892152,11,1768900,CHARGING,PLUGGED_AC
2025-08-03 14:56:35,38.1,4256,-2904665,11,1768900,CHARGING,PLUGGED_AC
2025-08-03 14:56:36,38.1,4256,-2907411,11,1768900,CHARGING,PLUGGED_AC
2025-08-03 14:56:37,38.1,4256,-2901308,11,1768900,CHARGING,PLUGGED_AC
2025-08-03 14:56:39,38.1,4256,-2859804,11,1768900,CHARGING,PLUGGED_AC
2025-08-03 14:56:40,38.1,4256,-2866823,11,1768900,CHARGING,PLUGGED_AC
2025-08-03 14:56:41,38.1,4256,-2846376,11,1768900,CHARGING,PLUGGED_AC
2025-08-03 14:56:42,38.1,4256,-2890627,11,1768900,CHARGING,PLUGGED_AC
2025-08-03 14:56:43,38.1,4256,-2882082,11,1768900,CHARGING,PLUGGED_AC
2025-08-03 14:56:44,38.1,4256,-2900392,11,1768900,CHARGING,PLUGGED_AC
2025-08-03 14:56:45,38.1,4256,-2879945,11,1768900,CHARGING,PLUGGED_AC
2025-08-03 14:56:46,38.1,4256,-2875368,11,1768900,CHARGING,PLUGGED_AC
2025-08-03 14:56:47,38.1,4256,-2858888,11,1768900,CHARGING,PLUGGED_AC
2025-08-03 14:56:48,38.1,4256,-2864381,11,1768900,CHARGING,PLUGGED_AC
2025-08-03 14:56:49,38.1,4256,-2869264,11,1768900,CHARGING,PLUGGED_AC
2025-08-03 14:56:51,38.3,4259,-2869264,11,1768900,CHARGING,PLUGGED_AC
2025-08-03 14:56:52,38.3,4259,-2876894,11,1768900,CHARGING,PLUGGED_AC
2025-08-03 14:56:53,38.3,4259,-2879640,11,1768900,CHARGING,PLUGGED_AC
2025-08-03 14:56:54,38.3,4301,-3191530,12,1768900,CHARGING,PLUGGED_AC
2025-08-03 14:56:55,38.3,4301,-3192446,12,1768900,CHARGING,PLUGGED_AC
2025-08-03 14:56:56,38.3,4301,-3187258,12,1768900,CHARGING,PLUGGED_AC
2025-08-03 14:56:57,38.3,4301,-3180544,12,1768900,CHARGING,PLUGGED_AC
2025-08-03 14:56:58,38.3,4299,-3177187,12,1768900,CHARGING,PLUGGED_AC
2025-08-03 14:56:59,38.3,4301,-3175051,12,1768900,CHARGING,PLUGGED_AC
2025-08-03 14:57:00,38.3,4307,-3211977,12,1768900,CHARGING,PLUGGED_AC
2025-08-03 14:57:01,38.3,4307,-3204348,12,1768900,CHARGING,PLUGGED_AC
2025-08-03 14:57:02,38.3,4307,-3228456,12,1768900,CHARGING,PLUGGED_AC
2025-08-03 14:57:04,38.3,4307,-3225710,12,1819440,CHARGING,PLUGGED_AC
2025-08-03 14:57:05,38.3,4307,-3223879,12,1819440,CHARGING,PLUGGED_AC
2025-08-03 14:57:06,38.3,4307,-3229677,12,1819440,CHARGING,PLUGGED_AC
2025-08-03 14:57:07,38.3,4307,-3227236,12,1819440,CHARGING,PLUGGED_AC
2025-08-03 14:57:08,38.4,4310,-3183901,12,1819440,CHARGING,PLUGGED_AC
2025-08-03 14:57:09,38.4,4310,-3194582,12,1819440,CHARGING,PLUGGED_AC
2025-08-03 14:57:10,38.4,4310,-3201601,12,1819440,CHARGING,PLUGGED_AC
2025-08-03 14:57:11,38.4,4310,-3164064,12,1819440,CHARGING,PLUGGED_AC
2025-08-03 14:57:12,38.4,4310,-3189394,12,1819440,CHARGING,PLUGGED_AC
2025-08-03 14:57:13,38.4,4310,-3211672,12,1819440,CHARGING,PLUGGED_AC
2025-08-03 14:57:14,38.5,4310,-3219606,12,1819440,CHARGING,PLUGGED_AC
2025-08-03 14:57:15,38.5,4310,-3224489,12,1819440,CHARGING,PLUGGED_AC
2025-08-03 14:57:17,38.5,4310,-3218691,12,1819440,CHARGING,PLUGGED_AC
2025-08-03 14:57:18,38.5,4310,-3222963,12,1819440,CHARGING,PLUGGED_AC
2025-08-03 14:57:19,38.5,4310,-3223268,12,1819440,CHARGING,PLUGGED_AC
2025-08-03 14:57:20,38.5,4310,-3180849,12,1819440,CHARGING,PLUGGED_AC
2025-08-03 14:57:21,38.5,4310,-3176576,12,1819440,CHARGING,PLUGGED_AC
2025-08-03 14:57:22,38.5,4310,-3149416,12,1819440,CHARGING,PLUGGED_AC
2025-08-03 14:57:23,38.5,4310,-3198244,12,1819440,CHARGING,PLUGGED_AC
2025-08-03 14:57:24,38.5,4310,-3200380,12,1819440,CHARGING,PLUGGED_AC
2025-08-03 14:57:25,38.5,4310,-3199160,12,1819440,CHARGING,PLUGGED_AC
2025-08-03 14:57:26,38.5,4310,-3187868,12,1819440,CHARGING,PLUGGED_AC
2025-08-03 14:57:27,38.5,4310,-3165285,12,1819440,CHARGING,PLUGGED_AC
2025-08-03 14:57:28,38.5,4310,-3127443,12,1819440,CHARGING,PLUGGED_AC
2025-08-03 14:57:30,38.5,4310,-3199465,12,1819440,CHARGING,PLUGGED_AC
2025-08-03 14:57:31,38.7,4312,-3210451,12,1819440,CHARGING,PLUGGED_AC
2025-08-03 14:57:32,38.7,4312,-3204348,12,1819440,CHARGING,PLUGGED_AC
2025-08-03 14:57:33,38.7,4312,-3207704,12,1819440,CHARGING,PLUGGED_AC
2025-08-03 14:57:34,38.7,4312,-3168642,12,1819440,CHARGING,PLUGGED_AC
2025-08-03 14:57:35,38.7,4312,-3169863,12,1819440,CHARGING,PLUGGED_AC
2025-08-03 14:57:36,38.7,4312,-3140566,12,1819440,CHARGING,PLUGGED_AC
2025-08-03 14:57:37,38.7,4312,-3165895,12,1819440,CHARGING,PLUGGED_AC
2025-08-03 14:57:38,38.7,4312,-3175966,12,1819440,CHARGING,PLUGGED_AC
2025-08-03 14:57:39,38.7,4312,-3184816,12,1819440,CHARGING,PLUGGED_AC
2025-08-03 14:57:40,38.7,4312,-3189089,12,1819440,CHARGING,PLUGGED_AC
2025-08-03 14:57:42,38.7,4312,-3192140,12,1819440,CHARGING,PLUGGED_AC
2025-08-03 14:57:43,38.8,4315,-3190004,12,1819440,CHARGING,PLUGGED_AC
2025-08-03 14:57:44,38.8,4315,-3194887,12,1819440,CHARGING,PLUGGED_AC
2025-08-03 14:57:45,38.8,4310,-3161928,13,1819440,CHARGING,PLUGGED_AC
