timestamp,temperature,voltage,current,percentage,count,status,plugged
2025-08-01 06:11:42,34.9,4275,-2902834,8,707560,CHARGING,PLUGGED_AC
2025-08-01 06:11:43,34.9,4275,-2898561,8,707560,CHARGING,PLUGGED_AC
2025-08-01 06:11:44,34.9,4275,-2907716,8,707560,CHARGING,PLUGGED_AC
2025-08-01 06:11:46,34.9,4275,-2905580,8,707560,CHARGING,PLUGGED_AC
2025-08-01 06:11:47,34.9,4275,-2913515,8,707560,CHARGING,PLUGGED_AC
2025-08-01 06:11:48,34.9,4275,-2915956,8,707560,CHARGING,PLUGGED_AC
2025-08-01 06:11:49,34.9,4275,-2916261,8,707560,CHARGING,PLUGGED_AC
2025-08-01 06:11:50,34.9,4275,-2927858,8,707560,CHARGING,PLUGGED_AC
2025-08-01 06:11:51,34.9,4275,-2884218,8,707560,CHARGING,PLUGGED_AC
2025-08-01 06:11:52,34.9,4269,-2862856,9,707560,CHARGING,PLUGGED_AC
2025-08-01 06:11:53,34.9,4269,-2902528,9,707560,CHARGING,PLUGGED_AC
2025-08-01 06:11:54,34.9,4269,-2885439,9,707560,CHARGING,PLUGGED_AC
2025-08-01 06:11:55,34.9,4269,-2896120,9,707560,CHARGING,PLUGGED_AC
2025-08-01 06:11:56,34.9,4269,-2912599,9,707560,CHARGING,PLUGGED_AC
2025-08-01 06:11:57,34.9,4269,-2909547,9,707560,CHARGING,PLUGGED_AC
2025-08-01 06:11:59,34.9,4269,-2866212,9,707560,CHARGING,PLUGGED_AC
2025-08-01 06:12:00,34.9,4269,-2778017,9,707560,CHARGING,PLUGGED_AC
2025-08-01 06:12:01,34.9,4269,-2899782,9,707560,CHARGING,PLUGGED_AC
2025-08-01 06:12:02,34.9,4269,-2897035,9,707560,CHARGING,PLUGGED_AC
2025-08-01 06:12:03,34.9,4269,-2901613,9,707560,CHARGING,PLUGGED_AC
2025-08-01 06:12:04,34.9,4269,-2917177,9,707560,CHARGING,PLUGGED_AC
2025-08-01 06:12:05,34.9,4269,-2911684,9,707560,CHARGING,PLUGGED_AC
2025-08-01 06:12:06,34.9,4269,-2878420,9,707560,CHARGING,PLUGGED_AC
2025-08-01 06:12:07,34.9,4269,-2872316,9,707560,CHARGING,PLUGGED_AC
2025-08-01 06:12:08,34.9,4269,-2875978,9,707560,CHARGING,PLUGGED_AC
2025-08-01 06:12:09,34.9,4269,-2877199,9,707560,CHARGING,PLUGGED_AC
2025-08-01 06:12:10,34.9,4269,-2850649,9,707560,CHARGING,PLUGGED_AC
2025-08-01 06:12:12,34.9,4269,-2879335,9,707560,CHARGING,PLUGGED_AC
2025-08-01 06:12:13,34.9,4269,-2880556,9,707560,CHARGING,PLUGGED_AC
2025-08-01 06:12:14,34.9,4269,-2897646,9,707560,CHARGING,PLUGGED_AC
2025-08-01 06:12:15,34.9,4269,-2893373,9,707560,CHARGING,PLUGGED_AC
2025-08-01 06:12:16,34.9,4269,-2901308,9,707560,CHARGING,PLUGGED_AC
2025-08-01 06:12:17,35.0,4277,-2907106,9,707560,CHARGING,PLUGGED_AC
2025-08-01 06:12:18,35.0,4277,-2902834,9,707560,CHARGING,PLUGGED_AC
2025-08-01 06:12:19,35.0,4277,-2915041,9,707560,CHARGING,PLUGGED_AC
2025-08-01 06:12:20,35.0,4277,-2905580,9,758100,CHARGING,PLUGGED_AC
2025-08-01 06:12:21,35.0,4277,-2868654,9,758100,CHARGING,PLUGGED_AC
2025-08-01 06:12:22,35.0,4277,-2875673,9,758100,CHARGING,PLUGGED_AC
2025-08-01 06:12:23,35.0,4277,-2879335,9,758100,CHARGING,PLUGGED_AC
2025-08-01 06:12:25,35.0,4277,-2895815,9,758100,CHARGING,PLUGGED_AC
2025-08-01 06:12:26,35.0,4277,-2885744,9,758100,CHARGING,PLUGGED_AC
2025-08-01 06:12:27,35.0,4277,-2910768,9,758100,CHARGING,PLUGGED_AC
2025-08-01 06:12:28,35.0,4277,-2902528,9,758100,CHARGING,PLUGGED_AC
2025-08-01 06:12:29,35.0,4277,-2870790,9,758100,CHARGING,PLUGGED_AC
2025-08-01 06:12:30,35.0,4277,-2847597,9,758100,CHARGING,PLUGGED_AC
2025-08-01 06:12:31,35.0,4277,-2882692,9,758100,CHARGING,PLUGGED_AC
2025-08-01 06:12:32,35.0,4277,-2809145,9,758100,CHARGING,PLUGGED_AC
2025-08-01 06:12:33,35.1,4271,-2896730,9,758100,CHARGING,PLUGGED_AC
2025-08-01 06:12:34,35.1,4271,-2869875,9,758100,CHARGING,PLUGGED_AC
2025-08-01 06:12:35,35.1,4271,-2897646,9,758100,CHARGING,PLUGGED_AC
2025-08-01 06:12:36,35.1,4271,-2835695,9,758100,CHARGING,PLUGGED_AC
2025-08-01 06:12:38,35.1,4271,-2860719,9,758100,CHARGING,PLUGGED_AC
2025-08-01 06:12:39,35.1,4271,-2831728,9,758100,CHARGING,PLUGGED_AC
2025-08-01 06:12:40,35.1,4271,-2867128,9,758100,CHARGING,PLUGGED_AC
2025-08-01 06:12:41,35.1,4271,-2837221,9,758100,CHARGING,PLUGGED_AC
2025-08-01 06:12:42,35.1,4271,-2878420,9,758100,CHARGING,PLUGGED_AC
2025-08-01 06:12:43,35.1,4266,-2863771,10,758100,CHARGING,PLUGGED_AC
2025-08-01 06:12:44,35.1,4266,-2876894,10,758100,CHARGING,PLUGGED_AC
2025-08-01 06:12:45,35.1,4266,-2832338,10,758100,CHARGING,PLUGGED_AC
2025-08-01 06:12:46,35.1,4266,-2904665,10,758100,CHARGING,PLUGGED_AC
2025-08-01 06:12:47,35.1,4266,-2877199,10,758100,CHARGING,PLUGGED_AC
2025-08-01 06:12:48,35.1,4266,-2886964,10,758100,CHARGING,PLUGGED_AC
2025-08-01 06:12:49,35.1,4266,-2875063,10,758100,CHARGING,PLUGGED_AC
2025-08-01 06:12:51,35.1,4266,-2906191,10,758100,CHARGING,PLUGGED_AC
2025-08-01 06:12:52,35.1,4266,-2894289,10,758100,CHARGING,PLUGGED_AC
2025-08-01 06:12:53,35.1,4266,-2849428,10,758100,CHARGING,PLUGGED_AC
2025-08-01 06:12:54,35.1,4266,-2870180,10,758100,CHARGING,PLUGGED_AC
2025-08-01 06:12:55,35.1,4266,-2864381,10,758100,CHARGING,PLUGGED_AC
2025-08-01 06:12:56,35.1,4284,-2831728,10,758100,CHARGING,PLUGGED_AC
2025-08-01 06:12:57,35.1,4284,-2850038,10,758100,CHARGING,PLUGGED_AC
2025-08-01 06:12:58,35.1,4284,-2857973,10,758100,CHARGING,PLUGGED_AC
2025-08-01 06:12:59,35.1,4284,-2848207,10,758100,CHARGING,PLUGGED_AC
2025-08-01 06:13:00,35.1,4284,-2866518,10,758100,CHARGING,PLUGGED_AC
2025-08-01 06:13:01,35.1,4284,-2864992,10,758100,CHARGING,PLUGGED_AC
2025-08-01 06:13:02,35.1,4284,-2871400,10,758100,CHARGING,PLUGGED_AC
2025-08-01 06:13:04,35.1,4284,-2872316,10,758100,CHARGING,PLUGGED_AC
2025-08-01 06:13:05,35.1,4284,-2890627,10,758100,CHARGING,PLUGGED_AC
2025-08-01 06:13:06,35.1,4284,-2885744,10,758100,CHARGING,PLUGGED_AC
2025-08-01 06:13:07,35.1,4284,-2885133,10,758100,CHARGING,PLUGGED_AC
2025-08-01 06:13:08,35.1,4284,-2876588,10,758100,CHARGING,PLUGGED_AC
2025-08-01 06:13:09,35.1,4284,-2838441,10,758100,CHARGING,PLUGGED_AC
2025-08-01 06:13:10,35.1,4284,-2821046,10,758100,CHARGING,PLUGGED_AC
2025-08-01 06:13:11,35.1,4284,-2806398,10,758100,CHARGING,PLUGGED_AC
2025-08-01 06:13:12,35.1,4284,-2816469,10,758100,CHARGING,PLUGGED_AC
2025-08-01 06:13:13,35.1,4284,-2806093,10,758100,CHARGING,PLUGGED_AC
2025-08-01 06:13:14,35.1,4284,-2809450,10,758100,CHARGING,PLUGGED_AC
2025-08-01 06:13:15,35.1,4284,-2799989,10,758100,CHARGING,PLUGGED_AC
2025-08-01 06:13:16,35.2,4281,-2745668,10,758100,CHARGING,PLUGGED_AC
2025-08-01 06:13:18,35.2,4281,-2827455,10,758100,CHARGING,PLUGGED_AC
2025-08-01 06:13:19,35.2,4281,-2756044,10,758100,CHARGING,PLUGGED_AC
2025-08-01 06:13:20,35.2,4281,-2848512,10,758100,CHARGING,PLUGGED_AC
2025-08-01 06:13:21,35.2,4281,-2887270,10,758100,CHARGING,PLUGGED_AC
2025-08-01 06:13:22,35.2,4281,-2883913,10,758100,CHARGING,PLUGGED_AC
2025-08-01 06:13:23,35.2,4287,-2882082,10,808640,CHARGING,PLUGGED_AC
2025-08-01 06:13:24,35.2,4276,-2830202,11,808640,CHARGING,PLUGGED_AC
2025-08-01 06:13:25,35.2,4276,-2844240,11,808640,CHARGING,PLUGGED_AC
2025-08-01 06:13:26,35.2,4276,-2855837,11,808640,CHARGING,PLUGGED_AC
2025-08-01 06:13:27,35.2,4276,-2857362,11,808640,CHARGING,PLUGGED_AC
2025-08-01 06:13:28,35.2,4276,-2858583,11,808640,CHARGING,PLUGGED_AC
2025-08-01 06:13:30,35.2,4276,-2861635,11,808640,CHARGING,PLUGGED_AC
2025-08-01 06:13:31,35.2,4276,-2834779,11,808640,CHARGING,PLUGGED_AC
2025-08-01 06:13:32,35.2,4276,-2875978,11,808640,CHARGING,PLUGGED_AC
2025-08-01 06:13:33,35.2,4276,-2834169,11,808640,CHARGING,PLUGGED_AC
2025-08-01 06:13:34,35.2,4276,-2840273,11,808640,CHARGING,PLUGGED_AC
2025-08-01 06:13:35,35.2,4276,-2857668,11,808640,CHARGING,PLUGGED_AC
2025-08-01 06:13:36,35.2,4276,-2861635,11,808640,CHARGING,PLUGGED_AC
2025-08-01 06:13:37,35.2,4276,-2872011,11,808640,CHARGING,PLUGGED_AC
2025-08-01 06:13:38,35.2,4276,-2846071,11,808640,CHARGING,PLUGGED_AC
2025-08-01 06:13:39,35.2,4276,-2825319,11,808640,CHARGING,PLUGGED_AC
2025-08-01 06:13:40,35.2,4276,-2828371,11,808640,CHARGING,PLUGGED_AC
2025-08-01 06:13:42,35.2,4276,-2836916,11,808640,CHARGING,PLUGGED_AC
2025-08-01 06:13:43,35.2,4276,-2845461,11,808640,CHARGING,PLUGGED_AC
2025-08-01 06:13:44,35.2,4276,-2850649,11,808640,CHARGING,PLUGGED_AC
2025-08-01 06:13:45,35.2,4276,-2854311,11,808640,CHARGING,PLUGGED_AC
2025-08-01 06:13:46,35.2,4288,-2868349,11,808640,CHARGING,PLUGGED_AC
2025-08-01 06:13:47,35.2,4288,-2877199,11,808640,CHARGING,PLUGGED_AC
2025-08-01 06:13:48,35.2,4288,-2865297,11,808640,CHARGING,PLUGGED_AC
2025-08-01 06:13:49,35.2,4288,-2844850,11,808640,CHARGING,PLUGGED_AC
2025-08-01 06:13:50,35.2,4288,-2866518,11,808640,CHARGING,PLUGGED_AC
2025-08-01 06:13:51,35.2,4288,-2869569,11,808640,CHARGING,PLUGGED_AC
2025-08-01 06:13:52,35.2,4288,-2875673,11,808640,CHARGING,PLUGGED_AC
2025-08-01 06:13:54,35.2,4288,-2873232,11,808640,CHARGING,PLUGGED_AC
2025-08-01 06:13:55,35.2,4288,-2877199,11,808640,CHARGING,PLUGGED_AC
2025-08-01 06:13:56,35.2,4288,-2832033,11,808640,CHARGING,PLUGGED_AC
2025-08-01 06:13:57,35.3,4290,-2837526,11,808640,CHARGING,PLUGGED_AC
2025-08-01 06:13:58,35.3,4290,-2837526,11,808640,CHARGING,PLUGGED_AC
2025-08-01 06:13:59,35.3,4290,-2852785,11,808640,CHARGING,PLUGGED_AC
2025-08-01 06:14:00,35.3,4290,-2857362,11,808640,CHARGING,PLUGGED_AC
2025-08-01 06:14:01,35.3,4290,-2872011,11,808640,CHARGING,PLUGGED_AC
2025-08-01 06:14:02,35.3,4284,-2851259,11,808640,CHARGING,PLUGGED_AC
2025-08-01 06:14:03,35.3,4284,-2835695,11,808640,CHARGING,PLUGGED_AC
2025-08-01 06:14:04,35.3,4284,-2836916,11,808640,CHARGING,PLUGGED_AC
2025-08-01 06:14:05,35.3,4284,-2851259,11,808640,CHARGING,PLUGGED_AC
2025-08-01 06:14:07,35.3,4284,-2855531,11,808640,CHARGING,PLUGGED_AC
2025-08-01 06:14:08,35.3,4284,-2870790,11,808640,CHARGING,PLUGGED_AC
2025-08-01 06:14:09,35.3,4284,-2874147,11,808640,CHARGING,PLUGGED_AC
2025-08-01 06:14:10,35.3,4284,-2840273,11,808640,CHARGING,PLUGGED_AC
2025-08-01 06:14:11,35.3,4284,-2834169,11,808640,CHARGING,PLUGGED_AC
2025-08-01 06:14:12,35.3,4284,-2806703,11,808640,CHARGING,PLUGGED_AC
2025-08-01 06:14:13,35.3,4284,-2790529,11,808640,CHARGING,PLUGGED_AC
2025-08-01 06:14:14,35.3,4290,-2798769,11,808640,CHARGING,PLUGGED_AC
2025-08-01 06:14:15,35.3,4275,-2785646,12,808640,CHARGING,PLUGGED_AC
2025-08-01 06:14:16,35.3,4289,-2802431,12,808640,CHARGING,PLUGGED_AC
2025-08-01 06:14:17,35.3,4289,-2836000,12,808640,CHARGING,PLUGGED_AC
2025-08-01 06:14:19,35.3,4289,-2830507,12,808640,CHARGING,PLUGGED_AC
2025-08-01 06:14:20,35.3,4289,-2754518,12,808640,CHARGING,PLUGGED_AC
2025-08-01 06:14:21,35.3,4289,-2868349,12,808640,CHARGING,PLUGGED_AC
2025-08-01 06:14:22,35.3,4289,-2846986,12,808640,CHARGING,PLUGGED_AC
2025-08-01 06:14:23,35.3,4289,-2823488,12,808640,CHARGING,PLUGGED_AC
2025-08-01 06:14:24,35.3,4289,-2800600,12,808640,CHARGING,PLUGGED_AC
2025-08-01 06:14:25,35.3,4289,-2830507,12,808640,CHARGING,PLUGGED_AC
2025-08-01 06:14:26,35.3,4289,-2844545,12,808640,CHARGING,PLUGGED_AC
2025-08-01 06:14:27,35.3,4289,-2846681,12,859180,CHARGING,PLUGGED_AC
2025-08-01 06:14:28,35.3,4289,-2853090,12,859180,CHARGING,PLUGGED_AC
2025-08-01 06:14:29,35.3,4289,-2853395,12,859180,CHARGING,PLUGGED_AC
2025-08-01 06:14:30,35.3,4289,-2859193,12,859180,CHARGING,PLUGGED_AC
2025-08-01 06:14:32,35.3,4289,-2827760,12,859180,CHARGING,PLUGGED_AC
2025-08-01 06:14:33,35.3,4289,-2822878,12,859180,CHARGING,PLUGGED_AC
2025-08-01 06:14:34,35.3,4289,-2829286,12,859180,CHARGING,PLUGGED_AC
2025-08-01 06:14:35,35.3,4289,-2835085,12,859180,CHARGING,PLUGGED_AC
2025-08-01 06:14:36,35.3,4289,-2835695,12,859180,CHARGING,PLUGGED_AC
2025-08-01 06:14:37,35.3,4289,-2846986,12,859180,CHARGING,PLUGGED_AC
2025-08-01 06:14:38,35.3,4289,-2840578,12,859180,CHARGING,PLUGGED_AC
2025-08-01 06:14:39,35.3,4289,-2856447,12,859180,CHARGING,PLUGGED_AC
2025-08-01 06:14:40,35.3,4289,-2849733,12,859180,CHARGING,PLUGGED_AC
2025-08-01 06:14:41,35.3,4289,-2845766,12,859180,CHARGING,PLUGGED_AC
2025-08-01 06:14:42,35.3,4289,-2819521,12,859180,CHARGING,PLUGGED_AC
2025-08-01 06:14:44,35.3,4289,-2811281,12,859180,CHARGING,PLUGGED_AC
2025-08-01 06:14:45,35.3,4289,-2806093,12,859180,CHARGING,PLUGGED_AC
2025-08-01 06:14:46,35.3,4289,-2831728,12,859180,CHARGING,PLUGGED_AC
2025-08-01 06:14:47,35.3,4289,-2835390,12,859180,CHARGING,PLUGGED_AC
2025-08-01 06:14:48,35.3,4289,-2846986,12,859180,CHARGING,PLUGGED_AC
2025-08-01 06:14:49,35.3,4289,-2843019,12,859180,CHARGING,PLUGGED_AC
2025-08-01 06:14:50,35.3,4289,-2853700,12,859180,CHARGING,PLUGGED_AC
2025-08-01 06:14:51,35.3,4289,-2789918,12,859180,CHARGING,PLUGGED_AC
2025-08-01 06:14:52,35.3,4289,-2808534,12,859180,CHARGING,PLUGGED_AC
2025-08-01 06:14:53,35.3,4289,-2810976,12,859180,CHARGING,PLUGGED_AC
2025-08-01 06:14:54,35.3,4289,-2812502,12,859180,CHARGING,PLUGGED_AC
2025-08-01 06:14:55,35.3,4289,-2824709,12,859180,CHARGING,PLUGGED_AC
2025-08-01 06:14:57,35.3,4289,-2752687,12,859180,CHARGING,PLUGGED_AC
2025-08-01 06:14:58,35.3,4289,-2827150,12,859180,CHARGING,PLUGGED_AC
2025-08-01 06:14:59,35.3,4289,-2846071,12,859180,CHARGING,PLUGGED_AC
2025-08-01 06:15:00,35.3,4289,-2849123,12,859180,CHARGING,PLUGGED_AC
2025-08-01 06:15:01,35.3,4289,-2837221,12,859180,CHARGING,PLUGGED_AC
2025-08-01 06:15:02,35.3,4289,-2813417,12,859180,CHARGING,PLUGGED_AC
2025-08-01 06:15:03,35.3,4289,-2809145,12,859180,CHARGING,PLUGGED_AC
2025-08-01 06:15:04,35.4,4293,-2806398,12,859180,CHARGING,PLUGGED_AC
2025-08-01 06:15:05,35.4,4293,-2699281,12,859180,CHARGING,PLUGGED_AC
2025-08-01 06:15:06,35.4,4288,-2813112,13,859180,CHARGING,PLUGGED_AC
2025-08-01 06:15:07,35.4,4267,-2824098,13,859180,CHARGING,PLUGGED_AC
2025-08-01 06:15:09,35.4,4267,-2813417,13,859180,CHARGING,PLUGGED_AC
2025-08-01 06:15:10,35.4,4267,-2784731,13,859180,CHARGING,PLUGGED_AC
2025-08-01 06:15:11,35.4,4267,-2808534,13,859180,CHARGING,PLUGGED_AC
2025-08-01 06:15:12,35.4,4267,-2801210,13,859180,CHARGING,PLUGGED_AC
2025-08-01 06:15:13,35.4,4267,-2825929,13,859180,CHARGING,PLUGGED_AC
2025-08-01 06:15:14,35.4,4267,-2808839,13,859180,CHARGING,PLUGGED_AC
2025-08-01 06:15:15,35.4,4267,-2833559,13,859180,CHARGING,PLUGGED_AC
2025-08-01 06:15:16,35.4,4267,-2831422,13,859180,CHARGING,PLUGGED_AC
2025-08-01 06:15:17,35.4,4296,-2850649,13,859180,CHARGING,PLUGGED_AC
2025-08-01 06:15:18,35.4,4296,-2850649,13,859180,CHARGING,PLUGGED_AC
2025-08-01 06:15:19,35.4,4296,-2827150,13,859180,CHARGING,PLUGGED_AC
2025-08-01 06:15:21,35.4,4296,-2829286,13,859180,CHARGING,PLUGGED_AC
2025-08-01 06:15:22,35.4,4296,-2830202,13,859180,CHARGING,PLUGGED_AC
2025-08-01 06:15:23,35.4,4296,-2832338,13,859180,CHARGING,PLUGGED_AC
2025-08-01 06:15:24,35.4,4296,-2848512,13,859180,CHARGING,PLUGGED_AC
2025-08-01 06:15:25,35.4,4296,-2836610,13,859180,CHARGING,PLUGGED_AC
2025-08-01 06:15:26,35.4,4296,-2839357,13,859180,CHARGING,PLUGGED_AC
2025-08-01 06:15:27,35.4,4296,-2817079,13,859180,CHARGING,PLUGGED_AC
2025-08-01 06:15:28,35.4,4296,-2808839,13,859180,CHARGING,PLUGGED_AC
2025-08-01 06:15:29,35.4,4296,-2823793,13,909720,CHARGING,PLUGGED_AC
2025-08-01 06:15:30,35.4,4296,-2823488,13,909720,CHARGING,PLUGGED_AC
2025-08-01 06:15:31,35.4,4296,-2839662,13,909720,CHARGING,PLUGGED_AC
2025-08-01 06:15:33,35.4,4296,-2809755,13,909720,CHARGING,PLUGGED_AC
2025-08-01 06:15:34,35.4,4296,-2807314,13,909720,CHARGING,PLUGGED_AC
2025-08-01 06:15:35,35.4,4296,-2805788,13,909720,CHARGING,PLUGGED_AC
2025-08-01 06:15:36,35.4,4296,-2805788,13,909720,CHARGING,PLUGGED_AC
2025-08-01 06:15:37,35.4,4296,-2797243,13,909720,CHARGING,PLUGGED_AC
2025-08-01 06:15:38,35.4,4296,-2794191,13,909720,CHARGING,PLUGGED_AC
2025-08-01 06:15:39,35.4,4296,-2818910,13,909720,CHARGING,PLUGGED_AC
2025-08-01 06:15:40,35.4,4296,-2792360,13,909720,CHARGING,PLUGGED_AC
2025-08-01 06:15:41,35.4,4296,-2828676,13,909720,CHARGING,PLUGGED_AC
2025-08-01 06:15:42,35.4,4296,-2815248,13,909720,CHARGING,PLUGGED_AC
2025-08-01 06:15:43,35.4,4296,-2818910,13,909720,CHARGING,PLUGGED_AC
2025-08-01 06:15:44,35.4,4296,-2779848,13,909720,CHARGING,PLUGGED_AC
2025-08-01 06:15:46,35.4,4296,-2803957,13,909720,CHARGING,PLUGGED_AC
2025-08-01 06:15:47,35.4,4296,-2797853,13,909720,CHARGING,PLUGGED_AC
2025-08-01 06:15:48,35.4,4296,-2821352,13,909720,CHARGING,PLUGGED_AC
2025-08-01 06:15:49,35.4,4296,-2822267,13,909720,CHARGING,PLUGGED_AC
2025-08-01 06:15:50,35.4,4296,-2829897,13,909720,CHARGING,PLUGGED_AC
2025-08-01 06:15:51,35.4,4296,-2831117,13,909720,CHARGING,PLUGGED_AC
2025-08-01 06:15:52,35.4,4296,-2843019,13,909720,CHARGING,PLUGGED_AC
2025-08-01 06:15:53,35.4,4296,-2799989,13,909720,CHARGING,PLUGGED_AC
2025-08-01 06:15:54,35.5,4296,-2800905,13,909720,CHARGING,PLUGGED_AC
2025-08-01 06:15:55,35.5,4296,-2821046,13,909720,CHARGING,PLUGGED_AC
2025-08-01 06:15:56,35.5,4296,-2815248,13,909720,CHARGING,PLUGGED_AC
2025-08-01 06:15:58,35.6,4289,-2812196,14,909720,CHARGING,PLUGGED_AC
2025-08-01 06:15:59,35.6,4289,-2823488,14,909720,CHARGING,PLUGGED_AC
2025-08-01 06:16:00,35.6,4289,-2838747,14,909720,CHARGING,PLUGGED_AC
2025-08-01 06:16:01,35.6,4289,-2832643,14,909720,CHARGING,PLUGGED_AC
2025-08-01 06:16:02,35.6,4289,-2775880,14,909720,CHARGING,PLUGGED_AC
2025-08-01 06:16:03,35.6,4289,-2800905,14,909720,CHARGING,PLUGGED_AC
2025-08-01 06:16:04,35.6,4289,-2795106,14,909720,CHARGING,PLUGGED_AC
2025-08-01 06:16:05,35.6,4289,-2801515,14,909720,CHARGING,PLUGGED_AC
2025-08-01 06:16:06,35.6,4289,-2818300,14,909720,CHARGING,PLUGGED_AC
2025-08-01 06:16:07,35.6,4289,-2775880,14,909720,CHARGING,PLUGGED_AC
2025-08-01 06:16:08,35.6,4289,-2828981,14,909720,CHARGING,PLUGGED_AC
2025-08-01 06:16:09,35.6,4289,-2787477,14,909720,CHARGING,PLUGGED_AC
2025-08-01 06:16:11,35.6,4289,-2797548,14,909720,CHARGING,PLUGGED_AC
2025-08-01 06:16:12,35.6,4289,-2804262,14,909720,CHARGING,PLUGGED_AC
2025-08-01 06:16:13,35.6,4304,-2745668,14,909720,CHARGING,PLUGGED_AC
2025-08-01 06:16:14,35.6,4304,-2805788,14,909720,CHARGING,PLUGGED_AC
2025-08-01 06:16:15,35.6,4304,-2810365,14,909720,CHARGING,PLUGGED_AC
2025-08-01 06:16:16,35.6,4304,-2820436,14,909720,CHARGING,PLUGGED_AC
2025-08-01 06:16:17,35.6,4299,-2820131,14,909720,CHARGING,PLUGGED_AC
2025-08-01 06:16:18,35.6,4299,-2798463,14,909720,CHARGING,PLUGGED_AC
2025-08-01 06:16:19,35.6,4299,-2779237,14,909720,CHARGING,PLUGGED_AC
2025-08-01 06:16:20,35.6,4299,-2795412,14,909720,CHARGING,PLUGGED_AC
2025-08-01 06:16:21,35.6,4299,-2821352,14,909720,CHARGING,PLUGGED_AC
2025-08-01 06:16:23,35.6,4299,-2825014,14,909720,CHARGING,PLUGGED_AC
2025-08-01 06:16:24,35.6,4299,-2828371,14,909720,CHARGING,PLUGGED_AC
2025-08-01 06:16:25,35.6,4299,-2838441,14,909720,CHARGING,PLUGGED_AC
2025-08-01 06:16:26,35.6,4299,-2840578,14,909720,CHARGING,PLUGGED_AC
2025-08-01 06:16:27,35.6,4299,-2811586,14,909720,CHARGING,PLUGGED_AC
2025-08-01 06:16:28,35.6,4299,-2795106,14,909720,CHARGING,PLUGGED_AC
2025-08-01 06:16:29,35.6,4299,-2781068,14,909720,CHARGING,PLUGGED_AC
2025-08-01 06:16:30,35.6,4299,-2812502,14,909720,CHARGING,PLUGGED_AC
2025-08-01 06:16:31,35.6,4299,-2816164,14,909720,CHARGING,PLUGGED_AC
2025-08-01 06:16:32,35.6,4299,-2821962,14,909720,CHARGING,PLUGGED_AC
2025-08-01 06:16:33,35.6,4299,-2837831,14,909720,CHARGING,PLUGGED_AC
2025-08-01 06:16:35,35.6,4299,-2782289,14,909720,CHARGING,PLUGGED_AC
2025-08-01 06:16:36,35.6,4299,-2799074,14,909720,CHARGING,PLUGGED_AC
2025-08-01 06:16:37,35.6,4299,-2814638,14,909720,CHARGING,PLUGGED_AC
2025-08-01 06:16:38,35.6,4299,-2816774,14,909720,CHARGING,PLUGGED_AC
2025-08-01 06:16:39,35.6,4299,-2812196,14,909720,CHARGING,PLUGGED_AC
2025-08-01 06:16:40,35.6,4299,-2818300,14,909720,CHARGING,PLUGGED_AC
2025-08-01 06:16:41,35.6,4299,-2820436,14,909720,CHARGING,PLUGGED_AC
2025-08-01 06:16:42,35.6,4299,-2824403,14,909720,CHARGING,PLUGGED_AC
2025-08-01 06:16:43,35.6,4299,-2787477,14,909720,CHARGING,PLUGGED_AC
2025-08-01 06:16:44,35.6,4299,-2775575,14,909720,CHARGING,PLUGGED_AC
2025-08-01 06:16:45,35.6,4299,-2781374,14,960260,CHARGING,PLUGGED_AC
2025-08-01 06:16:46,35.7,4300,-2788393,14,960260,CHARGING,PLUGGED_AC
2025-08-01 06:16:48,35.7,4300,-2786562,14,960260,CHARGING,PLUGGED_AC
2025-08-01 06:16:49,35.7,4284,-2811281,15,960260,CHARGING,PLUGGED_AC
2025-08-01 06:16:50,35.7,4284,-2805482,15,960260,CHARGING,PLUGGED_AC
2025-08-01 06:16:51,35.7,4284,-2806703,15,960260,CHARGING,PLUGGED_AC
2025-08-01 06:16:52,35.7,4284,-2806093,15,960260,CHARGING,PLUGGED_AC
2025-08-01 06:16:53,35.7,4284,-2818300,15,960260,CHARGING,PLUGGED_AC
2025-08-01 06:16:54,35.7,4284,-2810976,15,960260,CHARGING,PLUGGED_AC
2025-08-01 06:16:55,35.7,4284,-2775880,15,960260,CHARGING,PLUGGED_AC
2025-08-01 06:16:56,35.7,4284,-2771303,15,960260,CHARGING,PLUGGED_AC
2025-08-01 06:16:57,35.7,4284,-2799379,15,960260,CHARGING,PLUGGED_AC
2025-08-01 06:16:58,35.7,4284,-2803957,15,960260,CHARGING,PLUGGED_AC
2025-08-01 06:17:00,35.7,4284,-2799989,15,960260,CHARGING,PLUGGED_AC
2025-08-01 06:17:01,35.7,4284,-2805177,15,960260,CHARGING,PLUGGED_AC
2025-08-01 06:17:02,35.7,4284,-2817690,15,960260,CHARGING,PLUGGED_AC
2025-08-01 06:17:03,35.7,4284,-2782899,15,960260,CHARGING,PLUGGED_AC
2025-08-01 06:17:04,35.7,4284,-2778627,15,960260,CHARGING,PLUGGED_AC
2025-08-01 06:17:05,35.7,4284,-2803651,15,960260,CHARGING,PLUGGED_AC
2025-08-01 06:17:06,35.7,4284,-2793275,15,960260,CHARGING,PLUGGED_AC
2025-08-01 06:17:07,35.7,4284,-2798769,15,960260,CHARGING,PLUGGED_AC
2025-08-01 06:17:08,35.7,4284,-2804872,15,960260,CHARGING,PLUGGED_AC
2025-08-01 06:17:09,35.7,4284,-2800905,15,960260,CHARGING,PLUGGED_AC
2025-08-01 06:17:10,35.7,4284,-2794801,15,960260,CHARGING,PLUGGED_AC
