timestamp,temperature,voltage,current,percentage,count,status,plugged
2025-07-27 06:12:56,36.7,4270,-3080751,8,404320,CHARGING,PLUGGED_AC
2025-07-27 06:12:57,36.7,4270,-3033144,8,404320,CHARGING,PLUGGED_AC
2025-07-27 06:12:58,36.7,4270,-3023988,8,404320,CHARGING,PLUGGED_AC
2025-07-27 06:13:00,36.7,4270,-3032228,8,404320,CHARGING,PLUGGED_AC
2025-07-27 06:13:01,36.7,4270,-3030702,8,404320,CHARGING,PLUGGED_AC
2025-07-27 06:13:02,36.7,4270,-3048708,8,404320,CHARGING,PLUGGED_AC
2025-07-27 06:13:03,36.9,4269,-3045351,8,454860,CHARGING,PLUGGED_AC
2025-07-27 06:13:04,36.9,4269,-3049928,8,454860,CHARGING,PLUGGED_AC
2025-07-27 06:13:05,36.9,4269,-3055116,8,454860,CHARGING,PLUGGED_AC
2025-07-27 06:13:06,36.9,4267,-3007509,9,454860,CHARGING,PLUGGED_AC
2025-07-27 06:13:07,36.9,4267,-2997133,9,454860,CHARGING,PLUGGED_AC
2025-07-27 06:13:08,36.9,4267,-3005678,9,454860,CHARGING,PLUGGED_AC
2025-07-27 06:13:09,36.9,4267,-3006593,9,454860,CHARGING,PLUGGED_AC
2025-07-27 06:13:10,36.9,4267,-3005678,9,454860,CHARGING,PLUGGED_AC
2025-07-27 06:13:11,36.9,4267,-3009340,9,454860,CHARGING,PLUGGED_AC
2025-07-27 06:13:13,36.9,4267,-3053591,9,454860,CHARGING,PLUGGED_AC
2025-07-27 06:13:14,36.9,4267,-3059389,9,454860,CHARGING,PLUGGED_AC
2025-07-27 06:13:15,36.9,4267,-3056032,9,454860,CHARGING,PLUGGED_AC
2025-07-27 06:13:16,36.9,4267,-3067629,9,454860,CHARGING,PLUGGED_AC
2025-07-27 06:13:17,36.9,4267,-3068544,9,454860,CHARGING,PLUGGED_AC
2025-07-27 06:13:18,36.9,4267,-3069765,9,454860,CHARGING,PLUGGED_AC
2025-07-27 06:13:19,36.9,4267,-3017885,9,454860,CHARGING,PLUGGED_AC
2025-07-27 06:13:20,36.9,4267,-3019716,9,454860,CHARGING,PLUGGED_AC
2025-07-27 06:13:21,36.9,4267,-3023378,9,454860,CHARGING,PLUGGED_AC
2025-07-27 06:13:22,36.9,4267,-3024599,9,454860,CHARGING,PLUGGED_AC
2025-07-27 06:13:23,36.9,4267,-2997438,9,454860,CHARGING,PLUGGED_AC
2025-07-27 06:13:24,36.9,4267,-3015138,9,454860,CHARGING,PLUGGED_AC
2025-07-27 06:13:25,36.9,4267,-3010256,9,454860,CHARGING,PLUGGED_AC
2025-07-27 06:13:27,36.9,4267,-2937929,9,454860,CHARGING,PLUGGED_AC
2025-07-27 06:13:28,36.9,4267,-2948915,9,454860,CHARGING,PLUGGED_AC
2025-07-27 06:13:29,36.9,4264,-2980959,9,454860,CHARGING,PLUGGED_AC
2025-07-27 06:13:30,36.9,4264,-2995607,9,454860,CHARGING,PLUGGED_AC
2025-07-27 06:13:31,37.0,4266,-2989198,9,454860,CHARGING,PLUGGED_AC
2025-07-27 06:13:32,37.0,4266,-3039552,9,454860,CHARGING,PLUGGED_AC
2025-07-27 06:13:33,37.0,4266,-3042299,9,454860,CHARGING,PLUGGED_AC
2025-07-27 06:13:34,37.0,4266,-3062135,9,454860,CHARGING,PLUGGED_AC
2025-07-27 06:13:35,37.0,4266,-3045656,9,454860,CHARGING,PLUGGED_AC
2025-07-27 06:13:36,37.0,4266,-3058168,9,454860,CHARGING,PLUGGED_AC
2025-07-27 06:13:37,37.0,4266,-3045656,9,454860,CHARGING,PLUGGED_AC
2025-07-27 06:13:38,37.0,4266,-3001711,9,454860,CHARGING,PLUGGED_AC
2025-07-27 06:13:40,37.0,4266,-3001100,9,454860,CHARGING,PLUGGED_AC
2025-07-27 06:13:41,37.0,4266,-3009645,9,454860,CHARGING,PLUGGED_AC
2025-07-27 06:13:42,37.0,4266,-3022463,9,454860,CHARGING,PLUGGED_AC
2025-07-27 06:13:43,37.0,4266,-2993471,9,454860,CHARGING,PLUGGED_AC
2025-07-27 06:13:44,37.0,4266,-3003237,9,454860,CHARGING,PLUGGED_AC
2025-07-27 06:13:45,37.0,4266,-3027345,9,454860,CHARGING,PLUGGED_AC
2025-07-27 06:13:46,37.0,4266,-3026735,9,454860,CHARGING,PLUGGED_AC
2025-07-27 06:13:47,37.0,4266,-3026735,9,454860,CHARGING,PLUGGED_AC
2025-07-27 06:13:48,37.0,4266,-3034975,9,454860,CHARGING,PLUGGED_AC
2025-07-27 06:13:49,37.0,4266,-3038637,9,454860,CHARGING,PLUGGED_AC
2025-07-27 06:13:50,37.0,4266,-3036196,9,454860,CHARGING,PLUGGED_AC
2025-07-27 06:13:51,37.0,4266,-3043825,9,454860,CHARGING,PLUGGED_AC
2025-07-27 06:13:53,37.1,4273,-3007204,9,505400,CHARGING,PLUGGED_AC
2025-07-27 06:13:54,37.1,4273,-3008425,9,505400,CHARGING,PLUGGED_AC
2025-07-27 06:13:55,37.1,4273,-3010866,9,505400,CHARGING,PLUGGED_AC
2025-07-27 06:13:56,37.1,4273,-3020937,9,505400,CHARGING,PLUGGED_AC
2025-07-27 06:13:57,37.1,4274,-3020326,10,505400,CHARGING,PLUGGED_AC
2025-07-27 06:13:58,37.1,4268,-3001711,10,505400,CHARGING,PLUGGED_AC
2025-07-27 06:13:59,37.1,4268,-3022157,10,505400,CHARGING,PLUGGED_AC
2025-07-27 06:14:00,37.1,4268,-3002931,10,505400,CHARGING,PLUGGED_AC
2025-07-27 06:14:01,37.1,4268,-3023378,10,505400,CHARGING,PLUGGED_AC
2025-07-27 06:14:02,37.1,4268,-3029482,10,505400,CHARGING,PLUGGED_AC
2025-07-27 06:14:03,37.1,4268,-3033754,10,505400,CHARGING,PLUGGED_AC
2025-07-27 06:14:04,37.1,4268,-3026125,10,505400,CHARGING,PLUGGED_AC
2025-07-27 06:14:06,37.1,4268,-3030092,10,505400,CHARGING,PLUGGED_AC
2025-07-27 06:14:07,37.1,4268,-3030092,10,505400,CHARGING,PLUGGED_AC
2025-07-27 06:14:08,37.1,4268,-2939760,10,505400,CHARGING,PLUGGED_AC
2025-07-27 06:14:09,37.1,4268,-2946474,10,505400,CHARGING,PLUGGED_AC
2025-07-27 06:14:10,37.1,4268,-2939760,10,505400,CHARGING,PLUGGED_AC
2025-07-27 06:14:11,37.1,4268,-2941896,10,505400,CHARGING,PLUGGED_AC
2025-07-27 06:14:12,37.1,4268,-2937624,10,505400,CHARGING,PLUGGED_AC
2025-07-27 06:14:13,37.1,4268,-2963258,10,505400,CHARGING,PLUGGED_AC
2025-07-27 06:14:14,37.1,4268,-3014528,10,505400,CHARGING,PLUGGED_AC
2025-07-27 06:14:15,37.1,4268,-3012697,10,505400,CHARGING,PLUGGED_AC
2025-07-27 06:14:16,37.1,4268,-3017275,10,505400,CHARGING,PLUGGED_AC
2025-07-27 06:14:17,37.1,4268,-3010256,10,505400,CHARGING,PLUGGED_AC
2025-07-27 06:14:19,37.1,4268,-3005678,10,505400,CHARGING,PLUGGED_AC
2025-07-27 06:14:20,37.1,4268,-3017885,10,505400,CHARGING,PLUGGED_AC
2025-07-27 06:14:21,37.1,4268,-3020632,10,505400,CHARGING,PLUGGED_AC
2025-07-27 06:14:22,37.1,4268,-3025514,10,505400,CHARGING,PLUGGED_AC
2025-07-27 06:14:23,37.1,4268,-3020021,10,505400,CHARGING,PLUGGED_AC
2025-07-27 06:14:24,37.1,4268,-2975466,10,505400,CHARGING,PLUGGED_AC
2025-07-27 06:14:25,37.1,4268,-2986147,10,505400,CHARGING,PLUGGED_AC
2025-07-27 06:14:26,37.1,4268,-2986452,10,505400,CHARGING,PLUGGED_AC
2025-07-27 06:14:27,37.1,4268,-2985536,10,505400,CHARGING,PLUGGED_AC
2025-07-27 06:14:28,37.1,4268,-2973940,10,505400,CHARGING,PLUGGED_AC
2025-07-27 06:14:29,37.1,4268,-2986452,10,505400,CHARGING,PLUGGED_AC
2025-07-27 06:14:30,37.2,4279,-2978212,10,505400,CHARGING,PLUGGED_AC
2025-07-27 06:14:32,37.2,4279,-2981569,10,505400,CHARGING,PLUGGED_AC
2025-07-27 06:14:33,37.2,4279,-2978517,10,505400,CHARGING,PLUGGED_AC
2025-07-27 06:14:34,37.2,4278,-3003847,10,505400,CHARGING,PLUGGED_AC
2025-07-27 06:14:35,37.2,4278,-3004457,10,505400,CHARGING,PLUGGED_AC
2025-07-27 06:14:36,37.2,4278,-3006899,10,505400,CHARGING,PLUGGED_AC
2025-07-27 06:14:37,37.2,4278,-3005373,10,505400,CHARGING,PLUGGED_AC
2025-07-27 06:14:38,37.2,4278,-2997133,10,505400,CHARGING,PLUGGED_AC
2025-07-27 06:14:39,37.2,4278,-2998659,10,505400,CHARGING,PLUGGED_AC
2025-07-27 06:14:40,37.2,4278,-3010561,10,505400,CHARGING,PLUGGED_AC
2025-07-27 06:14:41,37.2,4278,-2985536,10,505400,CHARGING,PLUGGED_AC
2025-07-27 06:14:42,37.2,4280,-2947694,10,505400,CHARGING,PLUGGED_AC
2025-07-27 06:14:43,37.2,4280,-2991640,10,505400,CHARGING,PLUGGED_AC
2025-07-27 06:14:44,37.2,4280,-2994692,10,505400,CHARGING,PLUGGED_AC
2025-07-27 06:14:46,37.2,4280,-2998964,10,505400,CHARGING,PLUGGED_AC
2025-07-27 06:14:47,37.2,4280,-2996217,10,505400,CHARGING,PLUGGED_AC
2025-07-27 06:14:48,37.2,4280,-2993166,10,505400,CHARGING,PLUGGED_AC
2025-07-27 06:14:49,37.2,4278,-2995912,11,505400,CHARGING,PLUGGED_AC
2025-07-27 06:14:50,37.2,4278,-2987978,11,505400,CHARGING,PLUGGED_AC
2025-07-27 06:14:51,37.2,4278,-3003542,11,505400,CHARGING,PLUGGED_AC
2025-07-27 06:14:52,37.2,4278,-2993166,11,505400,CHARGING,PLUGGED_AC
2025-07-27 06:14:53,37.2,4278,-2968752,11,505400,CHARGING,PLUGGED_AC
2025-07-27 06:14:54,37.2,4278,-2991640,11,505400,CHARGING,PLUGGED_AC
2025-07-27 06:14:55,37.2,4278,-2990724,11,555940,CHARGING,PLUGGED_AC
2025-07-27 06:14:56,37.2,4278,-3001405,11,555940,CHARGING,PLUGGED_AC
2025-07-27 06:14:57,37.2,4278,-3002626,11,555940,CHARGING,PLUGGED_AC
2025-07-27 06:14:59,37.2,4278,-3000795,11,555940,CHARGING,PLUGGED_AC
2025-07-27 06:15:00,37.2,4278,-2976076,11,555940,CHARGING,PLUGGED_AC
2025-07-27 06:15:01,37.2,4278,-2969057,11,555940,CHARGING,PLUGGED_AC
2025-07-27 06:15:02,37.2,4278,-2972414,11,555940,CHARGING,PLUGGED_AC
2025-07-27 06:15:03,37.2,4278,-2972414,11,555940,CHARGING,PLUGGED_AC
2025-07-27 06:15:04,37.2,4278,-2986452,11,555940,CHARGING,PLUGGED_AC
2025-07-27 06:15:05,37.2,4278,-2984621,11,555940,CHARGING,PLUGGED_AC
2025-07-27 06:15:06,37.2,4278,-2979738,11,555940,CHARGING,PLUGGED_AC
2025-07-27 06:15:07,37.2,4278,-2992555,11,555940,CHARGING,PLUGGED_AC
2025-07-27 06:15:08,37.2,4278,-2866518,11,555940,CHARGING,PLUGGED_AC
2025-07-27 06:15:09,37.2,4278,-2949831,11,555940,CHARGING,PLUGGED_AC
2025-07-27 06:15:11,37.2,4278,-2954408,11,555940,CHARGING,PLUGGED_AC
2025-07-27 06:15:12,37.2,4278,-2929384,11,555940,CHARGING,PLUGGED_AC
2025-07-27 06:15:13,37.2,4278,-2969362,11,555940,CHARGING,PLUGGED_AC
2025-07-27 06:15:14,37.2,4278,-2962648,11,555940,CHARGING,PLUGGED_AC
2025-07-27 06:15:15,37.2,4278,-2962038,11,555940,CHARGING,PLUGGED_AC
2025-07-27 06:15:16,37.2,4278,-2983400,11,555940,CHARGING,PLUGGED_AC
2025-07-27 06:15:17,37.2,4278,-2976381,11,555940,CHARGING,PLUGGED_AC
2025-07-27 06:15:18,37.2,4278,-2987367,11,555940,CHARGING,PLUGGED_AC
2025-07-27 06:15:19,37.2,4278,-2990724,11,555940,CHARGING,PLUGGED_AC
2025-07-27 06:15:20,37.2,4278,-2950441,11,555940,CHARGING,PLUGGED_AC
2025-07-27 06:15:21,37.2,4278,-2968446,11,555940,CHARGING,PLUGGED_AC
2025-07-27 06:15:22,37.2,4278,-2978212,11,555940,CHARGING,PLUGGED_AC
2025-07-27 06:15:24,37.2,4278,-2974855,11,555940,CHARGING,PLUGGED_AC
2025-07-27 06:15:25,37.2,4278,-2978212,11,555940,CHARGING,PLUGGED_AC
2025-07-27 06:15:26,37.2,4278,-2974550,11,555940,CHARGING,PLUGGED_AC
2025-07-27 06:15:27,37.2,4278,-2978212,11,555940,CHARGING,PLUGGED_AC
2025-07-27 06:15:28,37.2,4278,-2995607,11,555940,CHARGING,PLUGGED_AC
2025-07-27 06:15:29,37.2,4278,-2951662,11,555940,CHARGING,PLUGGED_AC
2025-07-27 06:15:30,37.4,4284,-2925722,11,555940,CHARGING,PLUGGED_AC
2025-07-27 06:15:31,37.4,4284,-2952577,11,555940,CHARGING,PLUGGED_AC
2025-07-27 06:15:32,37.4,4284,-2953188,11,555940,CHARGING,PLUGGED_AC
2025-07-27 06:15:33,37.4,4284,-2928468,11,555940,CHARGING,PLUGGED_AC
2025-07-27 06:15:34,37.4,4282,-2966921,11,555940,CHARGING,PLUGGED_AC
2025-07-27 06:15:36,37.4,4282,-2973024,11,555940,CHARGING,PLUGGED_AC
2025-07-27 06:15:37,37.4,4282,-2963564,11,555940,CHARGING,PLUGGED_AC
2025-07-27 06:15:38,37.4,4282,-2975466,11,555940,CHARGING,PLUGGED_AC
2025-07-27 06:15:39,37.4,4282,-2949526,11,555940,CHARGING,PLUGGED_AC
2025-07-27 06:15:40,37.4,4285,-2950441,12,555940,CHARGING,PLUGGED_AC
2025-07-27 06:15:41,37.4,4285,-2953798,12,555940,CHARGING,PLUGGED_AC
2025-07-27 06:15:42,37.4,4285,-2952577,12,555940,CHARGING,PLUGGED_AC
2025-07-27 06:15:43,37.4,4285,-2959596,12,555940,CHARGING,PLUGGED_AC
2025-07-27 06:15:44,37.4,4285,-2962038,12,555940,CHARGING,PLUGGED_AC
2025-07-27 06:15:45,37.4,4285,-2971498,12,555940,CHARGING,PLUGGED_AC
2025-07-27 06:15:46,37.4,4285,-2978822,12,555940,CHARGING,PLUGGED_AC
2025-07-27 06:15:47,37.4,4285,-2970583,12,555940,CHARGING,PLUGGED_AC
2025-07-27 06:15:49,37.4,4285,-2976991,12,555940,CHARGING,PLUGGED_AC
2025-07-27 06:15:50,37.4,4285,-2946779,12,555940,CHARGING,PLUGGED_AC
2025-07-27 06:15:51,37.4,4285,-2942201,12,555940,CHARGING,PLUGGED_AC
2025-07-27 06:15:52,37.4,4285,-2938539,12,555940,CHARGING,PLUGGED_AC
2025-07-27 06:15:53,37.4,4285,-2954103,12,555940,CHARGING,PLUGGED_AC
2025-07-27 06:15:54,37.4,4285,-2959291,12,555940,CHARGING,PLUGGED_AC
2025-07-27 06:15:55,37.4,4285,-2952577,12,555940,CHARGING,PLUGGED_AC
2025-07-27 06:15:56,37.4,4285,-2966005,12,555940,CHARGING,PLUGGED_AC
2025-07-27 06:15:57,37.4,4285,-2965395,12,555940,CHARGING,PLUGGED_AC
2025-07-27 06:15:58,37.4,4285,-2963869,12,555940,CHARGING,PLUGGED_AC
2025-07-27 06:15:59,37.4,4285,-2908632,12,606480,CHARGING,PLUGGED_AC
2025-07-27 06:16:01,37.4,4285,-2910158,12,606480,CHARGING,PLUGGED_AC
2025-07-27 06:16:02,37.4,4285,-2924806,12,606480,CHARGING,PLUGGED_AC
2025-07-27 06:16:03,37.4,4285,-2916261,12,606480,CHARGING,PLUGGED_AC
2025-07-27 06:16:04,37.4,4285,-2926027,12,606480,CHARGING,PLUGGED_AC
2025-07-27 06:16:05,37.4,4285,-2954408,12,606480,CHARGING,PLUGGED_AC
2025-07-27 06:16:06,37.4,4285,-2945558,12,606480,CHARGING,PLUGGED_AC
2025-07-27 06:16:07,37.4,4285,-2962343,12,606480,CHARGING,PLUGGED_AC
2025-07-27 06:16:08,37.4,4285,-2931520,12,606480,CHARGING,PLUGGED_AC
2025-07-27 06:16:09,37.4,4285,-2924501,12,606480,CHARGING,PLUGGED_AC
2025-07-27 06:16:10,37.4,4285,-2882692,12,606480,CHARGING,PLUGGED_AC
2025-07-27 06:16:11,37.4,4285,-2890321,12,606480,CHARGING,PLUGGED_AC
2025-07-27 06:16:12,37.4,4285,-2859499,12,606480,CHARGING,PLUGGED_AC
2025-07-27 06:16:14,37.4,4285,-2921755,12,606480,CHARGING,PLUGGED_AC
2025-07-27 06:16:15,37.4,4285,-2906191,12,606480,CHARGING,PLUGGED_AC
2025-07-27 06:16:16,37.4,4285,-2942812,12,606480,CHARGING,PLUGGED_AC
2025-07-27 06:16:17,37.4,4285,-2946779,12,606480,CHARGING,PLUGGED_AC
2025-07-27 06:16:18,37.4,4285,-2941286,12,606480,CHARGING,PLUGGED_AC
2025-07-27 06:16:19,37.4,4285,-2957460,12,606480,CHARGING,PLUGGED_AC
2025-07-27 06:16:20,37.4,4285,-2929994,12,606480,CHARGING,PLUGGED_AC
2025-07-27 06:16:21,37.4,4285,-2914125,12,606480,CHARGING,PLUGGED_AC
2025-07-27 06:16:22,37.4,4285,-2921144,12,606480,CHARGING,PLUGGED_AC
2025-07-27 06:16:23,37.4,4285,-2922975,12,606480,CHARGING,PLUGGED_AC
2025-07-27 06:16:24,37.5,4284,-2941896,12,606480,CHARGING,PLUGGED_AC
2025-07-27 06:16:25,37.5,4284,-2934877,12,606480,CHARGING,PLUGGED_AC
2025-07-27 06:16:27,37.5,4284,-2949526,12,606480,CHARGING,PLUGGED_AC
2025-07-27 06:16:28,37.5,4284,-2955934,12,606480,CHARGING,PLUGGED_AC
2025-07-27 06:16:29,37.5,4284,-2929994,12,606480,CHARGING,PLUGGED_AC
2025-07-27 06:16:30,37.5,4284,-2924501,12,606480,CHARGING,PLUGGED_AC
2025-07-27 06:16:31,37.5,4283,-2910463,13,606480,CHARGING,PLUGGED_AC
2025-07-27 06:16:32,37.5,4283,-2925417,13,606480,CHARGING,PLUGGED_AC
2025-07-27 06:16:33,37.5,4283,-2926943,13,606480,CHARGING,PLUGGED_AC
2025-07-27 06:16:34,37.5,4283,-2937929,13,606480,CHARGING,PLUGGED_AC
2025-07-27 06:16:35,37.5,4283,-2948610,13,606480,CHARGING,PLUGGED_AC
2025-07-27 06:16:36,37.5,4283,-2951357,13,606480,CHARGING,PLUGGED_AC
2025-07-27 06:16:37,37.5,4283,-2903444,13,606480,CHARGING,PLUGGED_AC
2025-07-27 06:16:39,37.5,4283,-2910158,13,606480,CHARGING,PLUGGED_AC
2025-07-27 06:16:40,37.5,4283,-2935793,13,606480,CHARGING,PLUGGED_AC
2025-07-27 06:16:41,37.5,4283,-2932436,13,606480,CHARGING,PLUGGED_AC
2025-07-27 06:16:42,37.5,4283,-2922670,13,606480,CHARGING,PLUGGED_AC
2025-07-27 06:16:43,37.5,4283,-2926637,13,606480,CHARGING,PLUGGED_AC
2025-07-27 06:16:44,37.5,4283,-2913515,13,606480,CHARGING,PLUGGED_AC
2025-07-27 06:16:45,37.6,4287,-2915651,13,606480,CHARGING,PLUGGED_AC
2025-07-27 06:16:46,37.6,4287,-2930605,13,606480,CHARGING,PLUGGED_AC
2025-07-27 06:16:47,37.6,4287,-2931215,13,606480,CHARGING,PLUGGED_AC
2025-07-27 06:16:48,37.6,4287,-2930910,13,606480,CHARGING,PLUGGED_AC
2025-07-27 06:16:49,37.6,4287,-2937929,13,606480,CHARGING,PLUGGED_AC
2025-07-27 06:16:51,37.6,4287,-2944643,13,606480,CHARGING,PLUGGED_AC
2025-07-27 06:16:52,37.6,4287,-2906191,13,606480,CHARGING,PLUGGED_AC
2025-07-27 06:16:53,37.6,4290,-2923280,13,606480,CHARGING,PLUGGED_AC
2025-07-27 06:16:54,37.6,4290,-2926027,13,606480,CHARGING,PLUGGED_AC
2025-07-27 06:16:55,37.6,4290,-2939150,13,606480,CHARGING,PLUGGED_AC
2025-07-27 06:16:56,37.6,4290,-2940370,13,606480,CHARGING,PLUGGED_AC
2025-07-27 06:16:57,37.6,4290,-2940981,13,606480,CHARGING,PLUGGED_AC
2025-07-27 06:16:58,37.6,4290,-2938539,13,606480,CHARGING,PLUGGED_AC
2025-07-27 06:16:59,37.6,4290,-2893373,13,606480,CHARGING,PLUGGED_AC
2025-07-27 06:17:00,37.6,4290,-2902223,13,606480,CHARGING,PLUGGED_AC
2025-07-27 06:17:01,37.6,4290,-2907106,13,657020,CHARGING,PLUGGED_AC
2025-07-27 06:17:03,37.6,4288,-2922670,13,657020,CHARGING,PLUGGED_AC
2025-07-27 06:17:04,37.6,4288,-2886354,13,657020,CHARGING,PLUGGED_AC
2025-07-27 06:17:05,37.6,4288,-2881166,13,657020,CHARGING,PLUGGED_AC
2025-07-27 06:17:06,37.6,4288,-2886659,13,657020,CHARGING,PLUGGED_AC
2025-07-27 06:17:07,37.6,4288,-2842714,13,657020,CHARGING,PLUGGED_AC
2025-07-27 06:17:08,37.6,4288,-2887880,13,657020,CHARGING,PLUGGED_AC
2025-07-27 06:17:09,37.6,4288,-2852785,13,657020,CHARGING,PLUGGED_AC
2025-07-27 06:17:10,37.6,4288,-2868959,13,657020,CHARGING,PLUGGED_AC
2025-07-27 06:17:11,37.6,4288,-2869875,13,657020,CHARGING,PLUGGED_AC
2025-07-27 06:17:12,37.6,4288,-2889711,13,657020,CHARGING,PLUGGED_AC
2025-07-27 06:17:13,37.6,4288,-2868044,13,657020,CHARGING,PLUGGED_AC
2025-07-27 06:17:15,37.6,4288,-2840273,13,657020,CHARGING,PLUGGED_AC
2025-07-27 06:17:16,37.6,4286,-2888185,13,657020,CHARGING,PLUGGED_AC
2025-07-27 06:17:17,37.6,4286,-2896120,13,657020,CHARGING,PLUGGED_AC
2025-07-27 06:17:18,37.6,4286,-2887575,13,657020,CHARGING,PLUGGED_AC
2025-07-27 06:17:19,37.6,4286,-2913210,13,657020,CHARGING,PLUGGED_AC
2025-07-27 06:17:20,37.6,4286,-2908632,13,657020,CHARGING,PLUGGED_AC
2025-07-27 06:17:21,37.6,4286,-2926332,13,657020,CHARGING,PLUGGED_AC
2025-07-27 06:17:22,37.7,4287,-2919923,14,657020,CHARGING,PLUGGED_AC
2025-07-27 06:17:23,37.7,4287,-2893984,14,657020,CHARGING,PLUGGED_AC
2025-07-27 06:17:24,37.7,4287,-2894289,14,657020,CHARGING,PLUGGED_AC
2025-07-27 06:17:25,37.7,4287,-2908937,14,657020,CHARGING,PLUGGED_AC
2025-07-27 06:17:27,37.7,4287,-2908022,14,657020,CHARGING,PLUGGED_AC
2025-07-27 06:17:28,37.7,4287,-2905275,14,657020,CHARGING,PLUGGED_AC
2025-07-27 06:17:29,37.7,4287,-2909242,14,657020,CHARGING,PLUGGED_AC
2025-07-27 06:17:30,37.7,4287,-2920229,14,657020,CHARGING,PLUGGED_AC
2025-07-27 06:17:31,37.7,4291,-2921449,14,657020,CHARGING,PLUGGED_AC
2025-07-27 06:17:32,37.7,4291,-2923586,14,657020,CHARGING,PLUGGED_AC
2025-07-27 06:17:33,37.7,4291,-2893373,14,657020,CHARGING,PLUGGED_AC
2025-07-27 06:17:34,37.7,4291,-2872926,14,657020,CHARGING,PLUGGED_AC
2025-07-27 06:17:35,37.7,4291,-2901003,14,657020,CHARGING,PLUGGED_AC
2025-07-27 06:17:36,37.7,4291,-2902528,14,657020,CHARGING,PLUGGED_AC
2025-07-27 06:17:37,37.7,4291,-2894594,14,657020,CHARGING,PLUGGED_AC
2025-07-27 06:17:39,37.7,4291,-2882692,14,657020,CHARGING,PLUGGED_AC
2025-07-27 06:17:40,37.7,4291,-2915651,14,657020,CHARGING,PLUGGED_AC
2025-07-27 06:17:41,37.7,4291,-2911989,14,657020,CHARGING,PLUGGED_AC
2025-07-27 06:17:42,37.7,4291,-2898256,14,657020,CHARGING,PLUGGED_AC
2025-07-27 06:17:43,37.7,4291,-2909242,14,657020,CHARGING,PLUGGED_AC
2025-07-27 06:17:44,37.7,4291,-2909242,14,657020,CHARGING,PLUGGED_AC
2025-07-27 06:17:45,37.7,4291,-2905580,14,657020,CHARGING,PLUGGED_AC
2025-07-27 06:17:46,37.7,4291,-2879030,14,657020,CHARGING,PLUGGED_AC
2025-07-27 06:17:47,37.7,4291,-2870790,14,657020,CHARGING,PLUGGED_AC
2025-07-27 06:17:48,37.7,4291,-2870485,14,657020,CHARGING,PLUGGED_AC
2025-07-27 06:17:49,37.7,4291,-2893678,14,657020,CHARGING,PLUGGED_AC
2025-07-27 06:17:50,37.7,4293,-2896120,14,657020,CHARGING,PLUGGED_AC
2025-07-27 06:17:52,37.7,4293,-2892152,14,657020,CHARGING,PLUGGED_AC
2025-07-27 06:17:53,37.7,4293,-2899782,14,657020,CHARGING,PLUGGED_AC
2025-07-27 06:17:54,37.7,4293,-2904665,14,657020,CHARGING,PLUGGED_AC
2025-07-27 06:17:55,37.7,4293,-2900392,14,657020,CHARGING,PLUGGED_AC
2025-07-27 06:17:56,37.7,4293,-2867128,14,657020,CHARGING,PLUGGED_AC
2025-07-27 06:17:57,37.7,4293,-2873537,14,657020,CHARGING,PLUGGED_AC
2025-07-27 06:17:58,37.7,4293,-2868959,14,657020,CHARGING,PLUGGED_AC
2025-07-27 06:17:59,37.7,4293,-2887575,14,657020,CHARGING,PLUGGED_AC
2025-07-27 06:18:00,37.7,4293,-2891237,14,657020,CHARGING,PLUGGED_AC
2025-07-27 06:18:01,37.7,4293,-2882692,14,657020,CHARGING,PLUGGED_AC
2025-07-27 06:18:02,37.7,4293,-2888796,14,657020,CHARGING,PLUGGED_AC
2025-07-27 06:18:03,37.7,4293,-2902834,14,657020,CHARGING,PLUGGED_AC
2025-07-27 06:18:05,37.7,4293,-2897035,14,657020,CHARGING,PLUGGED_AC
2025-07-27 06:18:06,37.8,4294,-2852174,14,707560,CHARGING,PLUGGED_AC
2025-07-27 06:18:07,37.8,4294,-2863771,14,707560,CHARGING,PLUGGED_AC
2025-07-27 06:18:08,37.8,4294,-2873537,14,707560,CHARGING,PLUGGED_AC
2025-07-27 06:18:09,37.8,4294,-2842409,14,707560,CHARGING,PLUGGED_AC
2025-07-27 06:18:10,37.8,4294,-2839052,14,707560,CHARGING,PLUGGED_AC
2025-07-27 06:18:11,37.8,4294,-2856752,14,707560,CHARGING,PLUGGED_AC
2025-07-27 06:18:12,37.8,4294,-2860109,14,707560,CHARGING,PLUGGED_AC
2025-07-27 06:18:13,37.7,4253,-3092043,15,707560,CHARGING,PLUGGED_AC
2025-07-27 06:18:14,37.7,4253,-3012087,15,707560,CHARGING,PLUGGED_AC
2025-07-27 06:18:15,37.7,4253,-3215029,15,707560,CHARGING,PLUGGED_AC
2025-07-27 06:18:17,37.7,4253,-3229372,15,707560,CHARGING,PLUGGED_AC
2025-07-27 06:18:18,37.7,4253,-3223268,15,707560,CHARGING,PLUGGED_AC
2025-07-27 06:18:19,37.7,4253,-3224794,15,707560,CHARGING,PLUGGED_AC
2025-07-27 06:18:20,37.7,4253,-3254396,15,707560,CHARGING,PLUGGED_AC
2025-07-27 06:18:21,37.7,4253,-3271791,15,707560,CHARGING,PLUGGED_AC
2025-07-27 06:18:22,37.7,4253,-3237001,15,707560,CHARGING,PLUGGED_AC
2025-07-27 06:18:23,37.7,4253,-3238527,15,707560,CHARGING,PLUGGED_AC
2025-07-27 06:18:24,37.7,4253,-3247682,15,707560,CHARGING,PLUGGED_AC
