timestamp,temperature,voltage,current,percentage,count,status,plugged
2025-07-28 17:12:27,38.2,4280,-3051149,9,454860,CHARGING,PLUGGED_AC
2025-07-28 17:12:28,38.2,4280,-3045656,9,454860,CHARGING,PLUGGED_AC
2025-07-28 17:12:29,38.2,4280,-3065187,9,454860,CHARGING,PLUGGED_AC
2025-07-28 17:12:31,38.2,4280,-3080751,9,454860,CHARGING,PLUGGED_AC
2025-07-28 17:12:32,38.2,4280,-3075868,9,454860,CHARGING,PLUGGED_AC
2025-07-28 17:12:33,38.2,4280,-3045046,9,454860,CHARGING,PLUGGED_AC
2025-07-28 17:12:34,38.2,4280,-2977602,9,454860,CHARGING,PLUGGED_AC
2025-07-28 17:12:35,38.2,4275,-3014528,9,454860,CHARGING,PLUGGED_AC
2025-07-28 17:12:36,38.2,4276,-2913210,10,454860,CHARGING,PLUGGED_AC
2025-07-28 17:12:37,38.2,4276,-3026125,10,454860,CHARGING,PLUGGED_AC
2025-07-28 17:12:38,38.2,4276,-2990724,10,454860,CHARGING,PLUGGED_AC
2025-07-28 17:12:39,38.2,4276,-3022463,10,454860,CHARGING,PLUGGED_AC
2025-07-28 17:12:40,38.2,4276,-3030092,10,454860,CHARGING,PLUGGED_AC
2025-07-28 17:12:41,38.2,4276,-3032228,10,454860,CHARGING,PLUGGED_AC
2025-07-28 17:12:42,38.2,4276,-3050234,10,454860,CHARGING,PLUGGED_AC
2025-07-28 17:12:43,38.2,4276,-3046266,10,454860,CHARGING,PLUGGED_AC
2025-07-28 17:12:45,38.2,4276,-3091432,10,454860,CHARGING,PLUGGED_AC
2025-07-28 17:12:46,38.2,4276,-3091127,10,454860,CHARGING,PLUGGED_AC
2025-07-28 17:12:47,38.2,4276,-3059694,10,454860,CHARGING,PLUGGED_AC
2025-07-28 17:12:48,38.2,4276,-3049623,10,454860,CHARGING,PLUGGED_AC
2025-07-28 17:12:49,38.2,4276,-3046266,10,454860,CHARGING,PLUGGED_AC
2025-07-28 17:12:50,38.2,4276,-3001711,10,454860,CHARGING,PLUGGED_AC
2025-07-28 17:12:51,38.2,4276,-3013613,10,454860,CHARGING,PLUGGED_AC
2025-07-28 17:12:52,38.2,4276,-3012697,10,454860,CHARGING,PLUGGED_AC
2025-07-28 17:12:53,38.2,4276,-3020326,10,454860,CHARGING,PLUGGED_AC
2025-07-28 17:12:54,38.2,4276,-3059084,10,454860,CHARGING,PLUGGED_AC
2025-07-28 17:12:55,38.2,4276,-3035890,10,454860,CHARGING,PLUGGED_AC
2025-07-28 17:12:56,38.2,4276,-3048403,10,454860,CHARGING,PLUGGED_AC
2025-07-28 17:12:58,38.2,4276,-3063967,10,454860,CHARGING,PLUGGED_AC
2025-07-28 17:12:59,38.2,4276,-3069765,10,454860,CHARGING,PLUGGED_AC
2025-07-28 17:13:00,38.2,4276,-3013002,10,505400,CHARGING,PLUGGED_AC
2025-07-28 17:13:01,38.2,4276,-3045046,10,505400,CHARGING,PLUGGED_AC
2025-07-28 17:13:02,38.3,4283,-3046572,10,505400,CHARGING,PLUGGED_AC
2025-07-28 17:13:03,38.3,4283,-3044435,10,505400,CHARGING,PLUGGED_AC
2025-07-28 17:13:04,38.3,4283,-3022768,10,505400,CHARGING,PLUGGED_AC
2025-07-28 17:13:05,38.3,4283,-3027651,10,505400,CHARGING,PLUGGED_AC
2025-07-28 17:13:06,38.3,4283,-3008425,10,505400,CHARGING,PLUGGED_AC
2025-07-28 17:13:07,38.3,4283,-3024904,10,505400,CHARGING,PLUGGED_AC
2025-07-28 17:13:08,38.3,4283,-2995607,10,505400,CHARGING,PLUGGED_AC
2025-07-28 17:13:09,38.3,4283,-3005068,10,505400,CHARGING,PLUGGED_AC
2025-07-28 17:13:11,38.3,4283,-3007814,10,505400,CHARGING,PLUGGED_AC
2025-07-28 17:13:12,38.3,4283,-3018190,10,505400,CHARGING,PLUGGED_AC
2025-07-28 17:13:13,38.3,4283,-3027651,10,505400,CHARGING,PLUGGED_AC
2025-07-28 17:13:14,38.3,4283,-3023378,10,505400,CHARGING,PLUGGED_AC
2025-07-28 17:13:15,38.3,4283,-3023988,10,505400,CHARGING,PLUGGED_AC
2025-07-28 17:13:16,38.3,4283,-3024904,10,505400,CHARGING,PLUGGED_AC
2025-07-28 17:13:17,38.3,4283,-3020326,10,505400,CHARGING,PLUGGED_AC
2025-07-28 17:13:18,38.3,4283,-2960512,10,505400,CHARGING,PLUGGED_AC
2025-07-28 17:13:19,38.3,4283,-3000795,10,505400,CHARGING,PLUGGED_AC
2025-07-28 17:13:20,38.3,4283,-2988893,10,505400,CHARGING,PLUGGED_AC
2025-07-28 17:13:21,38.3,4283,-2993166,10,505400,CHARGING,PLUGGED_AC
2025-07-28 17:13:22,38.3,4283,-3016054,10,505400,CHARGING,PLUGGED_AC
2025-07-28 17:13:24,38.3,4283,-3017580,10,505400,CHARGING,PLUGGED_AC
2025-07-28 17:13:25,38.3,4279,-3016664,10,505400,CHARGING,PLUGGED_AC
2025-07-28 17:13:26,38.3,4279,-3017275,10,505400,CHARGING,PLUGGED_AC
2025-07-28 17:13:27,38.3,4283,-3021852,11,505400,CHARGING,PLUGGED_AC
2025-07-28 17:13:28,38.3,4283,-3013002,11,505400,CHARGING,PLUGGED_AC
2025-07-28 17:13:29,38.3,4283,-3020326,11,505400,CHARGING,PLUGGED_AC
2025-07-28 17:13:30,38.3,4283,-3035890,11,505400,CHARGING,PLUGGED_AC
2025-07-28 17:13:31,38.3,4283,-3068239,11,505400,CHARGING,PLUGGED_AC
2025-07-28 17:13:32,38.3,4283,-3062746,11,505400,CHARGING,PLUGGED_AC
2025-07-28 17:13:33,38.3,4283,-3020021,11,505400,CHARGING,PLUGGED_AC
2025-07-28 17:13:34,38.3,4283,-2994386,11,505400,CHARGING,PLUGGED_AC
2025-07-28 17:13:35,38.3,4283,-3004152,11,505400,CHARGING,PLUGGED_AC
2025-07-28 17:13:37,38.3,4283,-3010866,11,505400,CHARGING,PLUGGED_AC
2025-07-28 17:13:38,38.3,4283,-3012697,11,505400,CHARGING,PLUGGED_AC
2025-07-28 17:13:39,38.3,4283,-3014223,11,505400,CHARGING,PLUGGED_AC
2025-07-28 17:13:40,38.3,4283,-3048097,11,505400,CHARGING,PLUGGED_AC
2025-07-28 17:13:41,38.3,4289,-3038027,11,505400,CHARGING,PLUGGED_AC
2025-07-28 17:13:42,38.3,4289,-3061220,11,505400,CHARGING,PLUGGED_AC
2025-07-28 17:13:43,38.3,4289,-3050539,11,505400,CHARGING,PLUGGED_AC
2025-07-28 17:13:44,38.3,4289,-2984621,11,505400,CHARGING,PLUGGED_AC
2025-07-28 17:13:45,38.3,4289,-2985841,11,505400,CHARGING,PLUGGED_AC
2025-07-28 17:13:46,38.3,4289,-2994692,11,505400,CHARGING,PLUGGED_AC
2025-07-28 17:13:47,38.3,4289,-3005678,11,505400,CHARGING,PLUGGED_AC
2025-07-28 17:13:48,38.3,4289,-2985841,11,505400,CHARGING,PLUGGED_AC
2025-07-28 17:13:50,38.3,4289,-2949526,11,505400,CHARGING,PLUGGED_AC
2025-07-28 17:13:51,38.3,4289,-3021547,11,555940,CHARGING,PLUGGED_AC
2025-07-28 17:13:52,38.3,4289,-3015138,11,555940,CHARGING,PLUGGED_AC
2025-07-28 17:13:53,38.3,4289,-2997438,11,555940,CHARGING,PLUGGED_AC
2025-07-28 17:13:54,38.3,4289,-2993776,11,555940,CHARGING,PLUGGED_AC
2025-07-28 17:13:55,38.3,4289,-2998659,11,555940,CHARGING,PLUGGED_AC
2025-07-28 17:13:56,38.3,4289,-2984621,11,555940,CHARGING,PLUGGED_AC
2025-07-28 17:13:57,38.3,4289,-2971803,11,555940,CHARGING,PLUGGED_AC
2025-07-28 17:13:58,38.3,4289,-2994997,11,555940,CHARGING,PLUGGED_AC
2025-07-28 17:13:59,38.3,4289,-2965090,11,555940,CHARGING,PLUGGED_AC
2025-07-28 17:14:00,38.3,4289,-2985536,11,555940,CHARGING,PLUGGED_AC
2025-07-28 17:14:01,38.4,4289,-2998964,11,555940,CHARGING,PLUGGED_AC
2025-07-28 17:14:03,38.4,4289,-2972719,11,555940,CHARGING,PLUGGED_AC
2025-07-28 17:14:04,38.4,4289,-2972719,11,555940,CHARGING,PLUGGED_AC
2025-07-28 17:14:05,38.4,4289,-3027651,11,555940,CHARGING,PLUGGED_AC
2025-07-28 17:14:06,38.4,4290,-2976991,11,555940,CHARGING,PLUGGED_AC
2025-07-28 17:14:07,38.4,4290,-2980653,11,555940,CHARGING,PLUGGED_AC
2025-07-28 17:14:08,38.4,4290,-2988588,11,555940,CHARGING,PLUGGED_AC
2025-07-28 17:14:09,38.4,4290,-2970583,11,555940,CHARGING,PLUGGED_AC
2025-07-28 17:14:10,38.4,4290,-2993471,11,555940,CHARGING,PLUGGED_AC
2025-07-28 17:14:11,38.4,4281,-2941896,11,555940,CHARGING,PLUGGED_AC
2025-07-28 17:14:12,38.4,4281,-2844240,11,555940,CHARGING,PLUGGED_AC
2025-07-28 17:14:13,38.4,4281,-2896425,11,555940,CHARGING,PLUGGED_AC
2025-07-28 17:14:14,38.4,4281,-2901613,11,555940,CHARGING,PLUGGED_AC
2025-07-28 17:14:15,38.4,4281,-2931215,11,555940,CHARGING,PLUGGED_AC
2025-07-28 17:14:17,38.4,4278,-2919008,11,555940,CHARGING,PLUGGED_AC
2025-07-28 17:14:18,38.4,4278,-2892763,11,555940,CHARGING,PLUGGED_AC
2025-07-28 17:14:19,38.4,4268,-2875978,12,555940,CHARGING,PLUGGED_AC
2025-07-28 17:14:20,38.4,4268,-2850954,12,555940,CHARGING,PLUGGED_AC
2025-07-28 17:14:21,38.4,4268,-2909853,12,555940,CHARGING,PLUGGED_AC
2025-07-28 17:14:22,38.4,4268,-2896425,12,555940,CHARGING,PLUGGED_AC
2025-07-28 17:14:23,38.4,4268,-2850954,12,555940,CHARGING,PLUGGED_AC
2025-07-28 17:14:24,38.4,4268,-2879030,12,555940,CHARGING,PLUGGED_AC
2025-07-28 17:14:25,38.4,4268,-2847292,12,555940,CHARGING,PLUGGED_AC
2025-07-28 17:14:26,38.4,4268,-2860414,12,555940,CHARGING,PLUGGED_AC
2025-07-28 17:14:27,38.4,4268,-2890016,12,555940,CHARGING,PLUGGED_AC
2025-07-28 17:14:28,38.4,4268,-2857973,12,555940,CHARGING,PLUGGED_AC
2025-07-28 17:14:29,38.4,4274,-2811891,12,555940,CHARGING,PLUGGED_AC
2025-07-28 17:14:30,38.4,4274,-2874452,12,555940,CHARGING,PLUGGED_AC
2025-07-28 17:14:31,38.4,4274,-2881776,12,555940,CHARGING,PLUGGED_AC
2025-07-28 17:14:32,38.4,4274,-2939455,12,555940,CHARGING,PLUGGED_AC
2025-07-28 17:14:34,38.4,4274,-2902223,12,555940,CHARGING,PLUGGED_AC
2025-07-28 17:14:35,38.4,4274,-2893068,12,555940,CHARGING,PLUGGED_AC
2025-07-28 17:14:36,38.4,4274,-2854616,12,555940,CHARGING,PLUGGED_AC
2025-07-28 17:14:37,38.4,4274,-2874452,12,555940,CHARGING,PLUGGED_AC
2025-07-28 17:14:38,38.4,4274,-2843629,12,555940,CHARGING,PLUGGED_AC
2025-07-28 17:14:39,38.4,4274,-2835085,12,555940,CHARGING,PLUGGED_AC
2025-07-28 17:14:40,38.4,4274,-2937624,12,555940,CHARGING,PLUGGED_AC
2025-07-28 17:14:41,38.4,4274,-2969057,12,555940,CHARGING,PLUGGED_AC
2025-07-28 17:14:42,38.4,4274,-2971498,12,555940,CHARGING,PLUGGED_AC
2025-07-28 17:14:43,38.4,4274,-2970888,12,555940,CHARGING,PLUGGED_AC
2025-07-28 17:14:44,38.4,4274,-2962648,12,555940,CHARGING,PLUGGED_AC
2025-07-28 17:14:45,38.4,4274,-3017580,12,555940,CHARGING,PLUGGED_AC
2025-07-28 17:14:46,38.5,4295,-3023988,12,555940,CHARGING,PLUGGED_AC
2025-07-28 17:14:48,38.5,4295,-3024294,12,555940,CHARGING,PLUGGED_AC
2025-07-28 17:14:49,38.5,4295,-2969667,12,555940,CHARGING,PLUGGED_AC
2025-07-28 17:14:50,38.5,4295,-2979433,12,555940,CHARGING,PLUGGED_AC
2025-07-28 17:14:51,38.5,4295,-2976991,12,555940,CHARGING,PLUGGED_AC
2025-07-28 17:14:52,38.5,4295,-2976686,12,555940,CHARGING,PLUGGED_AC
2025-07-28 17:14:53,38.5,4295,-2989809,12,555940,CHARGING,PLUGGED_AC
2025-07-28 17:14:54,38.5,4287,-2966615,12,606480,CHARGING,PLUGGED_AC
2025-07-28 17:14:55,38.5,4287,-2964479,12,606480,CHARGING,PLUGGED_AC
2025-07-28 17:14:56,38.5,4287,-2953493,12,606480,CHARGING,PLUGGED_AC
2025-07-28 17:14:57,38.5,4287,-2969972,12,606480,CHARGING,PLUGGED_AC
2025-07-28 17:14:58,38.5,4287,-2962038,12,606480,CHARGING,PLUGGED_AC
2025-07-28 17:15:00,38.7,4266,-2950136,13,606480,CHARGING,PLUGGED_AC
2025-07-28 17:15:01,38.7,4266,-2958986,13,606480,CHARGING,PLUGGED_AC
2025-07-28 17:15:02,38.7,4286,-2955019,13,606480,CHARGING,PLUGGED_AC
2025-07-28 17:15:03,38.7,4286,-2978212,13,606480,CHARGING,PLUGGED_AC
2025-07-28 17:15:04,38.7,4286,-2981569,13,606480,CHARGING,PLUGGED_AC
2025-07-28 17:15:05,38.7,4286,-2977907,13,606480,CHARGING,PLUGGED_AC
2025-07-28 17:15:06,38.7,4286,-2955629,13,606480,CHARGING,PLUGGED_AC
2025-07-28 17:15:07,38.7,4286,-3020937,13,606480,CHARGING,PLUGGED_AC
2025-07-28 17:15:08,38.7,4286,-2981264,13,606480,CHARGING,PLUGGED_AC
2025-07-28 17:15:09,38.7,4286,-2953798,13,606480,CHARGING,PLUGGED_AC
2025-07-28 17:15:10,38.7,4286,-2960512,13,606480,CHARGING,PLUGGED_AC
2025-07-28 17:15:11,38.7,4286,-2963869,13,606480,CHARGING,PLUGGED_AC
2025-07-28 17:15:13,38.7,4286,-2953798,13,606480,CHARGING,PLUGGED_AC
2025-07-28 17:15:14,38.7,4286,-2971193,13,606480,CHARGING,PLUGGED_AC
2025-07-28 17:15:15,38.7,4286,-3016359,13,606480,CHARGING,PLUGGED_AC
2025-07-28 17:15:16,38.7,4286,-3014223,13,606480,CHARGING,PLUGGED_AC
2025-07-28 17:15:17,38.7,4286,-2979433,13,606480,CHARGING,PLUGGED_AC
2025-07-28 17:15:18,38.7,4286,-2982485,13,606480,CHARGING,PLUGGED_AC
2025-07-28 17:15:19,38.7,4286,-2970888,13,606480,CHARGING,PLUGGED_AC
2025-07-28 17:15:20,38.7,4286,-2911073,13,606480,CHARGING,PLUGGED_AC
2025-07-28 17:15:21,38.7,4286,-2949831,13,606480,CHARGING,PLUGGED_AC
2025-07-28 17:15:22,38.7,4286,-2958986,13,606480,CHARGING,PLUGGED_AC
2025-07-28 17:15:23,38.7,4286,-2963258,13,606480,CHARGING,PLUGGED_AC
2025-07-28 17:15:24,38.7,4286,-2973024,13,606480,CHARGING,PLUGGED_AC
2025-07-28 17:15:26,38.7,4286,-2956239,13,606480,CHARGING,PLUGGED_AC
2025-07-28 17:15:27,38.7,4286,-2995607,13,606480,CHARGING,PLUGGED_AC
2025-07-28 17:15:28,38.7,4286,-2998964,13,606480,CHARGING,PLUGGED_AC
2025-07-28 17:15:29,38.7,4286,-2998659,13,606480,CHARGING,PLUGGED_AC
2025-07-28 17:15:30,38.7,4286,-2914430,13,606480,CHARGING,PLUGGED_AC
2025-07-28 17:15:31,38.7,4286,-2938234,13,606480,CHARGING,PLUGGED_AC
2025-07-28 17:15:32,38.7,4286,-2944643,13,606480,CHARGING,PLUGGED_AC
2025-07-28 17:15:34,38.7,4286,-2858583,13,606480,CHARGING,PLUGGED_AC
2025-07-28 17:15:35,38.7,4286,-2934267,13,606480,CHARGING,PLUGGED_AC
2025-07-28 17:15:36,38.7,4286,-2936098,13,606480,CHARGING,PLUGGED_AC
2025-07-28 17:15:37,38.7,4286,-2937929,13,606480,CHARGING,PLUGGED_AC
2025-07-28 17:15:38,38.7,4286,-2954408,13,606480,CHARGING,PLUGGED_AC
2025-07-28 17:15:39,38.7,4286,-2986452,13,606480,CHARGING,PLUGGED_AC
2025-07-28 17:15:40,38.7,4286,-2950136,13,606480,CHARGING,PLUGGED_AC
2025-07-28 17:15:41,38.7,4286,-2932436,13,606480,CHARGING,PLUGGED_AC
2025-07-28 17:15:42,38.7,4286,-2951051,13,606480,CHARGING,PLUGGED_AC
2025-07-28 17:15:43,38.8,4292,-2928774,13,606480,CHARGING,PLUGGED_AC
2025-07-28 17:15:44,38.8,4292,-2900087,13,606480,CHARGING,PLUGGED_AC
2025-07-28 17:15:46,38.8,4292,-2891847,13,606480,CHARGING,PLUGGED_AC
2025-07-28 17:15:47,38.8,4292,-2941286,13,606480,CHARGING,PLUGGED_AC
2025-07-28 17:15:48,38.8,4292,-2934572,13,606480,CHARGING,PLUGGED_AC
2025-07-28 17:15:49,38.8,4292,-2944643,13,606480,CHARGING,PLUGGED_AC
2025-07-28 17:15:50,38.8,4292,-2940981,13,606480,CHARGING,PLUGGED_AC
2025-07-28 17:15:51,38.8,4295,-2989504,14,606480,CHARGING,PLUGGED_AC
2025-07-28 17:15:52,38.8,4298,-2994081,14,606480,CHARGING,PLUGGED_AC
2025-07-28 17:15:53,38.8,4298,-2986757,14,606480,CHARGING,PLUGGED_AC
2025-07-28 17:15:54,38.8,4298,-2918092,14,606480,CHARGING,PLUGGED_AC
2025-07-28 17:15:55,38.8,4298,-2941286,14,606480,CHARGING,PLUGGED_AC
2025-07-28 17:15:56,38.8,4298,-2900087,14,606480,CHARGING,PLUGGED_AC
2025-07-28 17:15:57,38.8,4298,-2921755,14,657020,CHARGING,PLUGGED_AC
2025-07-28 17:15:59,38.8,4298,-2970583,14,657020,CHARGING,PLUGGED_AC
2025-07-28 17:16:00,38.8,4298,-2955629,14,657020,CHARGING,PLUGGED_AC
2025-07-28 17:16:01,38.8,4298,-2975771,14,657020,CHARGING,PLUGGED_AC
2025-07-28 17:16:02,38.8,4301,-2977602,14,657020,CHARGING,PLUGGED_AC
2025-07-28 17:16:03,38.8,4301,-2983400,14,657020,CHARGING,PLUGGED_AC
2025-07-28 17:16:04,38.8,4301,-2992555,14,657020,CHARGING,PLUGGED_AC
2025-07-28 17:16:05,38.8,4301,-2987978,14,657020,CHARGING,PLUGGED_AC
2025-07-28 17:16:06,38.8,4301,-2952882,14,657020,CHARGING,PLUGGED_AC
2025-07-28 17:16:07,38.8,4301,-2957460,14,657020,CHARGING,PLUGGED_AC
2025-07-28 17:16:08,38.8,4301,-2962038,14,657020,CHARGING,PLUGGED_AC
2025-07-28 17:16:09,38.8,4301,-2900392,14,657020,CHARGING,PLUGGED_AC
2025-07-28 17:16:10,38.8,4301,-2923280,14,657020,CHARGING,PLUGGED_AC
2025-07-28 17:16:12,38.8,4301,-2914430,14,657020,CHARGING,PLUGGED_AC
2025-07-28 17:16:13,38.8,4301,-2932436,14,657020,CHARGING,PLUGGED_AC
2025-07-28 17:16:14,38.8,4301,-2934877,14,657020,CHARGING,PLUGGED_AC
2025-07-28 17:16:15,38.8,4301,-2988283,14,657020,CHARGING,PLUGGED_AC
2025-07-28 17:16:16,38.8,4301,-2981569,14,657020,CHARGING,PLUGGED_AC
2025-07-28 17:16:17,38.8,4301,-2945253,14,657020,CHARGING,PLUGGED_AC
2025-07-28 17:16:18,38.8,4301,-2967836,14,657020,CHARGING,PLUGGED_AC
2025-07-28 17:16:19,38.8,4301,-2945253,14,657020,CHARGING,PLUGGED_AC
2025-07-28 17:16:20,38.8,4301,-2967226,14,657020,CHARGING,PLUGGED_AC
2025-07-28 17:16:21,38.8,4301,-2963869,14,657020,CHARGING,PLUGGED_AC
2025-07-28 17:16:22,38.8,4301,-2967836,14,657020,CHARGING,PLUGGED_AC
2025-07-28 17:16:24,38.8,4301,-2979433,14,657020,CHARGING,PLUGGED_AC
2025-07-28 17:16:25,38.8,4301,-2983400,14,657020,CHARGING,PLUGGED_AC
2025-07-28 17:16:26,38.8,4301,-2966615,14,657020,CHARGING,PLUGGED_AC
2025-07-28 17:16:27,38.8,4301,-2982179,14,657020,CHARGING,PLUGGED_AC
2025-07-28 17:16:28,38.8,4301,-2984316,14,657020,CHARGING,PLUGGED_AC
2025-07-28 17:16:29,38.8,4301,-2983095,14,657020,CHARGING,PLUGGED_AC
2025-07-28 17:16:30,38.8,4301,-2938234,14,657020,CHARGING,PLUGGED_AC
2025-07-28 17:16:31,38.8,4301,-2947084,14,657020,CHARGING,PLUGGED_AC
2025-07-28 17:16:32,38.8,4301,-2964784,14,657020,CHARGING,PLUGGED_AC
2025-07-28 17:16:33,38.8,4301,-2957765,14,657020,CHARGING,PLUGGED_AC
2025-07-28 17:16:34,38.8,4301,-2968141,14,657020,CHARGING,PLUGGED_AC
2025-07-28 17:16:35,38.9,4302,-2981874,14,657020,CHARGING,PLUGGED_AC
2025-07-28 17:16:37,38.9,4302,-2978517,14,657020,CHARGING,PLUGGED_AC
2025-07-28 17:16:38,38.9,4302,-2953798,14,657020,CHARGING,PLUGGED_AC
2025-07-28 17:16:39,38.9,4302,-2970583,14,657020,CHARGING,PLUGGED_AC
2025-07-28 17:16:40,38.9,4302,-2936403,14,657020,CHARGING,PLUGGED_AC
2025-07-28 17:16:41,38.9,4302,-2940675,14,657020,CHARGING,PLUGGED_AC
2025-07-28 17:16:42,38.9,4300,-2958070,15,657020,CHARGING,PLUGGED_AC
2025-07-28 17:16:43,38.9,4300,-2959902,15,657020,CHARGING,PLUGGED_AC
2025-07-28 17:16:44,38.9,4300,-2951662,15,657020,CHARGING,PLUGGED_AC
2025-07-28 17:16:45,38.9,4300,-2969057,15,657020,CHARGING,PLUGGED_AC
2025-07-28 17:16:46,38.9,4300,-2967531,15,657020,CHARGING,PLUGGED_AC
2025-07-28 17:16:47,38.9,4300,-2971193,15,657020,CHARGING,PLUGGED_AC
2025-07-28 17:16:49,38.9,4300,-2945863,15,657020,CHARGING,PLUGGED_AC
2025-07-28 17:16:50,38.9,4300,-2940675,15,657020,CHARGING,PLUGGED_AC
2025-07-28 17:16:51,38.9,4300,-2951357,15,657020,CHARGING,PLUGGED_AC
2025-07-28 17:16:52,38.9,4300,-2958070,15,657020,CHARGING,PLUGGED_AC
2025-07-28 17:16:53,38.9,4305,-2752382,15,657020,CHARGING,PLUGGED_AC
2025-07-28 17:16:54,38.9,4305,-2880251,15,657020,CHARGING,PLUGGED_AC
2025-07-28 17:16:55,38.9,4305,-2910463,15,657020,CHARGING,PLUGGED_AC
2025-07-28 17:16:56,38.9,4305,-2885133,15,657020,CHARGING,PLUGGED_AC
2025-07-28 17:16:57,38.9,4296,-2869569,15,657020,CHARGING,PLUGGED_AC
2025-07-28 17:16:58,38.9,4296,-2887270,15,657020,CHARGING,PLUGGED_AC
2025-07-28 17:16:59,38.9,4296,-2861025,15,657020,CHARGING,PLUGGED_AC
2025-07-28 17:17:00,38.9,4296,-2894289,15,707560,CHARGING,PLUGGED_AC
2025-07-28 17:17:01,38.9,4296,-2914125,15,707560,CHARGING,PLUGGED_AC
2025-07-28 17:17:02,38.9,4300,-2919313,15,707560,CHARGING,PLUGGED_AC
2025-07-28 17:17:04,38.9,4300,-2928774,15,707560,CHARGING,PLUGGED_AC
2025-07-28 17:17:05,38.9,4300,-2931215,15,707560,CHARGING,PLUGGED_AC
2025-07-28 17:17:06,38.9,4300,-2879640,15,707560,CHARGING,PLUGGED_AC
2025-07-28 17:17:07,38.9,4300,-2934877,15,707560,CHARGING,PLUGGED_AC
2025-07-28 17:17:08,38.9,4300,-2922975,15,707560,CHARGING,PLUGGED_AC
2025-07-28 17:17:09,38.9,4300,-2931215,15,707560,CHARGING,PLUGGED_AC
2025-07-28 17:17:10,38.9,4300,-2910463,15,707560,CHARGING,PLUGGED_AC
2025-07-28 17:17:11,38.9,4300,-2911379,15,707560,CHARGING,PLUGGED_AC
2025-07-28 17:17:12,38.9,4300,-2931215,15,707560,CHARGING,PLUGGED_AC
2025-07-28 17:17:13,38.9,4300,-2928163,15,707560,CHARGING,PLUGGED_AC
2025-07-28 17:17:14,38.9,4300,-2902834,15,707560,CHARGING,PLUGGED_AC
2025-07-28 17:17:15,38.9,4300,-2864687,15,707560,CHARGING,PLUGGED_AC
2025-07-28 17:17:17,38.9,4300,-2891237,15,707560,CHARGING,PLUGGED_AC
2025-07-28 17:17:18,38.9,4300,-2863771,15,707560,CHARGING,PLUGGED_AC
2025-07-28 17:17:19,38.9,4300,-2913210,15,707560,CHARGING,PLUGGED_AC
2025-07-28 17:17:20,38.9,4300,-2916872,15,707560,CHARGING,PLUGGED_AC
2025-07-28 17:17:21,38.9,4300,-2911073,15,707560,CHARGING,PLUGGED_AC
2025-07-28 17:17:22,38.9,4300,-2932741,15,707560,CHARGING,PLUGGED_AC
2025-07-28 17:17:23,38.9,4300,-2927858,15,707560,CHARGING,PLUGGED_AC
2025-07-28 17:17:24,38.9,4300,-2954103,15,707560,CHARGING,PLUGGED_AC
2025-07-28 17:17:25,38.9,4307,-2926943,15,707560,CHARGING,PLUGGED_AC
2025-07-28 17:17:26,38.9,4307,-2877199,15,707560,CHARGING,PLUGGED_AC
2025-07-28 17:17:27,38.9,4307,-2876588,15,707560,CHARGING,PLUGGED_AC
2025-07-28 17:17:28,38.9,4307,-2891237,15,707560,CHARGING,PLUGGED_AC
2025-07-28 17:17:30,38.9,4307,-2872316,15,707560,CHARGING,PLUGGED_AC
2025-07-28 17:17:31,38.9,4307,-2863466,15,707560,CHARGING,PLUGGED_AC
2025-07-28 17:17:32,38.9,4307,-2913210,15,707560,CHARGING,PLUGGED_AC
2025-07-28 17:17:33,38.9,4303,-2908022,16,707560,CHARGING,PLUGGED_AC
2025-07-28 17:17:34,38.9,4303,-2922060,16,707560,CHARGING,PLUGGED_AC
2025-07-28 17:17:35,38.9,4303,-2897340,16,707560,CHARGING,PLUGGED_AC
2025-07-28 17:17:36,38.9,4303,-2923891,16,707560,CHARGING,PLUGGED_AC
2025-07-28 17:17:37,38.9,4303,-2933351,16,707560,CHARGING,PLUGGED_AC
2025-07-28 17:17:38,38.9,4303,-2913210,16,707560,CHARGING,PLUGGED_AC
2025-07-28 17:17:39,38.9,4303,-2868959,16,707560,CHARGING,PLUGGED_AC
2025-07-28 17:17:40,38.9,4303,-2913515,16,707560,CHARGING,PLUGGED_AC
2025-07-28 17:17:42,38.9,4303,-2890321,16,707560,CHARGING,PLUGGED_AC
2025-07-28 17:17:43,38.9,4303,-2893068,16,707560,CHARGING,PLUGGED_AC
2025-07-28 17:17:44,38.9,4303,-2909547,16,707560,CHARGING,PLUGGED_AC
2025-07-28 17:17:45,38.9,4303,-2899172,16,707560,CHARGING,PLUGGED_AC
2025-07-28 17:17:46,38.9,4303,-2937319,16,707560,CHARGING,PLUGGED_AC
2025-07-28 17:17:47,38.9,4303,-2943117,16,707560,CHARGING,PLUGGED_AC
2025-07-28 17:17:48,38.9,4303,-2944643,16,707560,CHARGING,PLUGGED_AC
2025-07-28 17:17:49,38.9,4303,-2936403,16,707560,CHARGING,PLUGGED_AC
2025-07-28 17:17:50,38.9,4303,-2869569,16,707560,CHARGING,PLUGGED_AC
2025-07-28 17:17:51,38.9,4303,-2879640,16,707560,CHARGING,PLUGGED_AC
2025-07-28 17:17:52,38.9,4303,-2875673,16,707560,CHARGING,PLUGGED_AC
2025-07-28 17:17:53,38.9,4303,-2869875,16,707560,CHARGING,PLUGGED_AC
2025-07-28 17:17:55,38.9,4303,-2874452,16,707560,CHARGING,PLUGGED_AC
