timestamp,temperature,voltage,current,percentage,count,status,plugged
2025-07-30 09:09:31,36.7,4309,-3152468,10,454860,CHARGING,PLUGGED_AC
2025-07-30 09:09:32,36.7,4309,-3178408,10,454860,CHARGING,PLUGGED_AC
2025-07-30 09:09:33,36.7,4309,-3174745,10,454860,CHARGING,PLUGGED_AC
2025-07-30 09:09:34,36.7,4309,-3147280,10,454860,CHARGING,PLUGGED_AC
2025-07-30 09:09:35,36.7,4309,-3145754,10,454860,CHARGING,PLUGGED_AC
2025-07-30 09:09:36,36.7,4309,-3142397,10,454860,CHARGING,PLUGGED_AC
2025-07-30 09:09:37,36.7,4309,-3155214,10,454860,CHARGING,PLUGGED_AC
2025-07-30 09:09:38,36.7,4309,-3156435,10,454860,CHARGING,PLUGGED_AC
2025-07-30 09:09:39,36.8,4308,-3150026,10,454860,CHARGING,PLUGGED_AC
2025-07-30 09:09:40,36.8,4308,-3159487,10,454860,CHARGING,PLUGGED_AC
2025-07-30 09:09:42,36.8,4308,-3155825,10,454860,CHARGING,PLUGGED_AC
2025-07-30 09:09:43,36.8,4308,-3151857,10,454860,CHARGING,PLUGGED_AC
2025-07-30 09:09:44,36.9,4298,-3038942,10,454860,CHARGING,PLUGGED_AC
2025-07-30 09:09:45,36.9,4298,-3062746,10,454860,CHARGING,PLUGGED_AC
2025-07-30 09:09:46,36.9,4298,-3056947,10,454860,CHARGING,PLUGGED_AC
2025-07-30 09:09:47,36.9,4298,-3085939,10,454860,CHARGING,PLUGGED_AC
2025-07-30 09:09:48,36.9,4298,-3086550,10,454860,CHARGING,PLUGGED_AC
2025-07-30 09:09:49,36.9,4298,-3117983,10,454860,CHARGING,PLUGGED_AC
2025-07-30 09:09:50,36.9,4298,-3112490,10,454860,CHARGING,PLUGGED_AC
2025-07-30 09:09:51,36.9,4298,-3118898,10,454860,CHARGING,PLUGGED_AC
2025-07-30 09:09:52,36.9,4298,-3145754,10,454860,CHARGING,PLUGGED_AC
2025-07-30 09:09:53,36.9,4298,-3117678,10,454860,CHARGING,PLUGGED_AC
2025-07-30 09:09:55,36.9,4298,-3136598,10,454860,CHARGING,PLUGGED_AC
2025-07-30 09:09:56,36.9,4298,-3143312,10,454860,CHARGING,PLUGGED_AC
2025-07-30 09:09:57,36.9,4298,-3082887,10,454860,CHARGING,PLUGGED_AC
2025-07-30 09:09:58,36.9,4298,-3111269,10,454860,CHARGING,PLUGGED_AC
2025-07-30 09:09:59,36.9,4298,-3113710,10,454860,CHARGING,PLUGGED_AC
2025-07-30 09:10:00,36.9,4298,-3116457,10,454860,CHARGING,PLUGGED_AC
2025-07-30 09:10:01,36.9,4298,-3122866,10,454860,CHARGING,PLUGGED_AC
2025-07-30 09:10:02,36.9,4298,-3117983,10,454860,CHARGING,PLUGGED_AC
2025-07-30 09:10:03,36.9,4298,-3115236,10,454860,CHARGING,PLUGGED_AC
2025-07-30 09:10:04,36.9,4298,-3124086,10,454860,CHARGING,PLUGGED_AC
2025-07-30 09:10:05,36.9,4298,-3119814,10,454860,CHARGING,PLUGGED_AC
2025-07-30 09:10:06,36.9,4298,-3124086,10,454860,CHARGING,PLUGGED_AC
2025-07-30 09:10:08,36.9,4298,-3132631,10,454860,CHARGING,PLUGGED_AC
2025-07-30 09:10:09,36.9,4298,-3132631,10,454860,CHARGING,PLUGGED_AC
2025-07-30 09:10:10,36.9,4298,-3139040,10,454860,CHARGING,PLUGGED_AC
2025-07-30 09:10:11,36.9,4298,-3133241,10,454860,CHARGING,PLUGGED_AC
2025-07-30 09:10:12,37.1,4313,-3121034,10,505400,CHARGING,PLUGGED_AC
2025-07-30 09:10:13,37.1,4313,-3128664,10,505400,CHARGING,PLUGGED_AC
2025-07-30 09:10:14,37.1,4313,-3095400,10,505400,CHARGING,PLUGGED_AC
2025-07-30 09:10:15,37.1,4313,-3101503,10,505400,CHARGING,PLUGGED_AC
2025-07-30 09:10:16,37.1,4313,-3102114,10,505400,CHARGING,PLUGGED_AC
2025-07-30 09:10:17,37.2,4315,-3107302,11,505400,CHARGING,PLUGGED_AC
2025-07-30 09:10:18,37.2,4315,-3111879,11,505400,CHARGING,PLUGGED_AC
2025-07-30 09:10:19,37.2,4315,-3112184,11,505400,CHARGING,PLUGGED_AC
2025-07-30 09:10:21,37.2,4315,-3114321,11,505400,CHARGING,PLUGGED_AC
2025-07-30 09:10:22,37.2,4315,-3096010,11,505400,CHARGING,PLUGGED_AC
2025-07-30 09:10:23,37.2,4315,-3096620,11,505400,CHARGING,PLUGGED_AC
2025-07-30 09:10:24,37.2,4315,-3118593,11,505400,CHARGING,PLUGGED_AC
2025-07-30 09:10:25,37.2,4315,-3075258,11,505400,CHARGING,PLUGGED_AC
2025-07-30 09:10:26,37.2,4315,-3109438,11,505400,CHARGING,PLUGGED_AC
2025-07-30 09:10:27,37.2,4315,-3105776,11,505400,CHARGING,PLUGGED_AC
2025-07-30 09:10:28,37.2,4315,-3106386,11,505400,CHARGING,PLUGGED_AC
2025-07-30 09:10:29,37.2,4315,-3088075,11,505400,CHARGING,PLUGGED_AC
2025-07-30 09:10:30,37.2,4315,-3119203,11,505400,CHARGING,PLUGGED_AC
2025-07-30 09:10:31,37.2,4315,-3117678,11,505400,CHARGING,PLUGGED_AC
2025-07-30 09:10:33,37.2,4315,-3074343,11,505400,CHARGING,PLUGGED_AC
2025-07-30 09:10:34,37.2,4315,-3086855,11,505400,CHARGING,PLUGGED_AC
2025-07-30 09:10:35,37.2,4315,-3097841,11,505400,CHARGING,PLUGGED_AC
2025-07-30 09:10:36,37.2,4315,-3094179,11,505400,CHARGING,PLUGGED_AC
2025-07-30 09:10:37,37.2,4315,-3094789,11,505400,CHARGING,PLUGGED_AC
2025-07-30 09:10:38,37.2,4315,-3096620,11,505400,CHARGING,PLUGGED_AC
2025-07-30 09:10:39,37.2,4318,-3108522,11,505400,CHARGING,PLUGGED_AC
2025-07-30 09:10:40,37.2,4318,-3104860,11,505400,CHARGING,PLUGGED_AC
2025-07-30 09:10:41,37.2,4318,-3108827,11,505400,CHARGING,PLUGGED_AC
2025-07-30 09:10:42,37.2,4318,-3074037,11,505400,CHARGING,PLUGGED_AC
2025-07-30 09:10:43,37.2,4318,-3092348,11,505400,CHARGING,PLUGGED_AC
2025-07-30 09:10:45,37.2,4318,-3085939,11,505400,CHARGING,PLUGGED_AC
2025-07-30 09:10:46,37.2,4318,-3095400,11,505400,CHARGING,PLUGGED_AC
2025-07-30 09:10:47,37.2,4318,-3100588,11,505400,CHARGING,PLUGGED_AC
2025-07-30 09:10:48,37.2,4318,-3083498,11,505400,CHARGING,PLUGGED_AC
2025-07-30 09:10:49,37.2,4318,-3079836,11,505400,CHARGING,PLUGGED_AC
2025-07-30 09:10:50,37.2,4319,-3071901,11,505400,CHARGING,PLUGGED_AC
2025-07-30 09:10:51,37.2,4319,-3085634,11,505400,CHARGING,PLUGGED_AC
2025-07-30 09:10:52,37.2,4319,-3035280,11,505400,CHARGING,PLUGGED_AC
2025-07-30 09:10:53,37.2,4319,-3099367,11,505400,CHARGING,PLUGGED_AC
2025-07-30 09:10:54,37.2,4319,-3096620,11,505400,CHARGING,PLUGGED_AC
2025-07-30 09:10:55,37.2,4319,-3075868,11,505400,CHARGING,PLUGGED_AC
2025-07-30 09:10:57,37.2,4319,-3060915,11,505400,CHARGING,PLUGGED_AC
2025-07-30 09:10:58,37.2,4319,-3070070,12,505400,CHARGING,PLUGGED_AC
2025-07-30 09:10:59,37.2,4319,-3065492,12,505400,CHARGING,PLUGGED_AC
2025-07-30 09:11:00,37.2,4319,-3058473,12,505400,CHARGING,PLUGGED_AC
2025-07-30 09:11:01,37.2,4319,-3070070,12,505400,CHARGING,PLUGGED_AC
2025-07-30 09:11:02,37.2,4319,-3063661,12,555940,CHARGING,PLUGGED_AC
2025-07-30 09:11:03,37.2,4319,-3085939,12,555940,CHARGING,PLUGGED_AC
2025-07-30 09:11:04,37.2,4319,-3083803,12,555940,CHARGING,PLUGGED_AC
2025-07-30 09:11:05,37.2,4319,-3075868,12,555940,CHARGING,PLUGGED_AC
2025-07-30 09:11:06,37.2,4319,-3065492,12,555940,CHARGING,PLUGGED_AC
2025-07-30 09:11:07,37.2,4319,-3094789,12,555940,CHARGING,PLUGGED_AC
2025-07-30 09:11:08,37.2,4319,-3093569,12,555940,CHARGING,PLUGGED_AC
2025-07-30 09:11:10,37.2,4319,-3086244,12,555940,CHARGING,PLUGGED_AC
2025-07-30 09:11:11,37.2,4319,-3096926,12,555940,CHARGING,PLUGGED_AC
2025-07-30 09:11:12,37.2,4319,-3059389,12,555940,CHARGING,PLUGGED_AC
2025-07-30 09:11:13,37.2,4319,-3050844,12,555940,CHARGING,PLUGGED_AC
2025-07-30 09:11:14,37.2,4319,-3067018,12,555940,CHARGING,PLUGGED_AC
2025-07-30 09:11:15,37.2,4319,-3062746,12,555940,CHARGING,PLUGGED_AC
2025-07-30 09:11:16,37.2,4319,-2943422,12,555940,CHARGING,PLUGGED_AC
2025-07-30 09:11:17,37.2,4319,-3045351,12,555940,CHARGING,PLUGGED_AC
2025-07-30 09:11:18,37.2,4319,-3045046,12,555940,CHARGING,PLUGGED_AC
2025-07-30 09:11:19,37.2,4319,-3041689,12,555940,CHARGING,PLUGGED_AC
2025-07-30 09:11:20,37.2,4319,-2990419,12,555940,CHARGING,PLUGGED_AC
2025-07-30 09:11:21,37.2,4319,-3067934,12,555940,CHARGING,PLUGGED_AC
2025-07-30 09:11:23,37.2,4319,-3083803,12,555940,CHARGING,PLUGGED_AC
2025-07-30 09:11:24,37.2,4319,-3068239,12,555940,CHARGING,PLUGGED_AC
2025-07-30 09:11:25,37.2,4319,-3060304,12,555940,CHARGING,PLUGGED_AC
2025-07-30 09:11:26,37.2,4319,-3045656,12,555940,CHARGING,PLUGGED_AC
2025-07-30 09:11:27,37.2,4319,-3063967,12,555940,CHARGING,PLUGGED_AC
2025-07-30 09:11:28,37.2,4319,-3068544,12,555940,CHARGING,PLUGGED_AC
2025-07-30 09:11:29,37.2,4319,-3067629,12,555940,CHARGING,PLUGGED_AC
2025-07-30 09:11:30,37.2,4319,-3070680,12,555940,CHARGING,PLUGGED_AC
2025-07-30 09:11:31,37.2,4319,-3069460,12,555940,CHARGING,PLUGGED_AC
2025-07-30 09:11:32,37.2,4319,-3070986,12,555940,CHARGING,PLUGGED_AC
2025-07-30 09:11:33,37.2,4319,-3033754,12,555940,CHARGING,PLUGGED_AC
2025-07-30 09:11:34,37.2,4319,-3062746,12,555940,CHARGING,PLUGGED_AC
2025-07-30 09:11:36,37.2,4319,-3003847,12,555940,CHARGING,PLUGGED_AC
2025-07-30 09:11:37,37.2,4319,-3023988,12,555940,CHARGING,PLUGGED_AC
2025-07-30 09:11:38,37.2,4319,-3040163,12,555940,CHARGING,PLUGGED_AC
2025-07-30 09:11:39,37.2,4319,-3001405,12,555940,CHARGING,PLUGGED_AC
2025-07-30 09:11:40,37.2,4318,-3016359,12,555940,CHARGING,PLUGGED_AC
2025-07-30 09:11:41,37.2,4318,-3016969,12,555940,CHARGING,PLUGGED_AC
2025-07-30 09:11:42,37.2,4318,-2985841,12,555940,CHARGING,PLUGGED_AC
2025-07-30 09:11:43,37.2,4318,-2972719,12,555940,CHARGING,PLUGGED_AC
2025-07-30 09:11:44,37.2,4318,-2924196,12,555940,CHARGING,PLUGGED_AC
2025-07-30 09:11:45,37.2,4318,-2899172,12,555940,CHARGING,PLUGGED_AC
2025-07-30 09:11:46,37.2,4318,-2863466,12,555940,CHARGING,PLUGGED_AC
2025-07-30 09:11:47,37.2,4318,-2937929,12,555940,CHARGING,PLUGGED_AC
2025-07-30 09:11:48,37.2,4318,-2943117,12,555940,CHARGING,PLUGGED_AC
2025-07-30 09:11:49,37.2,4316,-2975160,13,555940,CHARGING,PLUGGED_AC
2025-07-30 09:11:50,37.2,4316,-2911379,13,555940,CHARGING,PLUGGED_AC
2025-07-30 09:11:52,37.2,4316,-2857057,13,555940,CHARGING,PLUGGED_AC
2025-07-30 09:11:53,37.2,4316,-2896120,13,555940,CHARGING,PLUGGED_AC
2025-07-30 09:11:54,37.2,4316,-2938539,13,555940,CHARGING,PLUGGED_AC
2025-07-30 09:11:55,37.2,4315,-2998354,13,555940,CHARGING,PLUGGED_AC
2025-07-30 09:11:56,37.2,4315,-2989504,13,555940,CHARGING,PLUGGED_AC
2025-07-30 09:11:57,37.2,4315,-2981569,13,555940,CHARGING,PLUGGED_AC
2025-07-30 09:11:58,37.2,4315,-2998354,13,555940,CHARGING,PLUGGED_AC
2025-07-30 09:11:59,37.2,4315,-2971498,13,555940,CHARGING,PLUGGED_AC
2025-07-30 09:12:00,37.2,4315,-3015444,13,555940,CHARGING,PLUGGED_AC
2025-07-30 09:12:01,37.2,4315,-2978212,13,555940,CHARGING,PLUGGED_AC
2025-07-30 09:12:02,37.2,4315,-2985231,13,555940,CHARGING,PLUGGED_AC
2025-07-30 09:12:03,37.2,4315,-2985231,13,555940,CHARGING,PLUGGED_AC
2025-07-30 09:12:04,37.2,4315,-2984621,13,555940,CHARGING,PLUGGED_AC
2025-07-30 09:12:05,37.2,4315,-2886964,13,555940,CHARGING,PLUGGED_AC
2025-07-30 09:12:06,37.2,4315,-3003237,13,606480,CHARGING,PLUGGED_AC
2025-07-30 09:12:08,37.2,4315,-2951662,13,606480,CHARGING,PLUGGED_AC
2025-07-30 09:12:09,37.2,4315,-2923891,13,606480,CHARGING,PLUGGED_AC
2025-07-30 09:12:10,37.2,4315,-3007814,13,606480,CHARGING,PLUGGED_AC
2025-07-30 09:12:11,37.2,4315,-3041689,13,606480,CHARGING,PLUGGED_AC
2025-07-30 09:12:12,37.2,4315,-3051454,13,606480,CHARGING,PLUGGED_AC
2025-07-30 09:12:13,37.2,4315,-3053285,13,606480,CHARGING,PLUGGED_AC
2025-07-30 09:12:14,37.2,4315,-3055727,13,606480,CHARGING,PLUGGED_AC
2025-07-30 09:12:15,37.2,4315,-3005983,13,606480,CHARGING,PLUGGED_AC
2025-07-30 09:12:16,37.2,4315,-3018800,13,606480,CHARGING,PLUGGED_AC
2025-07-30 09:12:17,37.2,4315,-3029482,13,606480,CHARGING,PLUGGED_AC
2025-07-30 09:12:18,37.2,4315,-3023378,13,606480,CHARGING,PLUGGED_AC
2025-07-30 09:12:19,37.2,4315,-3040468,13,606480,CHARGING,PLUGGED_AC
2025-07-30 09:12:21,37.2,4315,-3038637,13,606480,CHARGING,PLUGGED_AC
2025-07-30 09:12:22,37.2,4315,-3033754,13,606480,CHARGING,PLUGGED_AC
2025-07-30 09:12:23,37.2,4315,-2981264,13,606480,CHARGING,PLUGGED_AC
2025-07-30 09:12:24,37.2,4315,-3048403,13,606480,CHARGING,PLUGGED_AC
2025-07-30 09:12:25,37.2,4315,-3025514,13,606480,CHARGING,PLUGGED_AC
2025-07-30 09:12:26,37.2,4315,-3050844,13,606480,CHARGING,PLUGGED_AC
2025-07-30 09:12:27,37.2,4315,-3042299,13,606480,CHARGING,PLUGGED_AC
2025-07-30 09:12:28,37.2,4315,-3027040,13,606480,CHARGING,PLUGGED_AC
2025-07-30 09:12:29,37.2,4315,-3016969,13,606480,CHARGING,PLUGGED_AC
2025-07-30 09:12:30,37.2,4315,-3036501,13,606480,CHARGING,PLUGGED_AC
2025-07-30 09:12:31,37.3,4321,-2990114,13,606480,CHARGING,PLUGGED_AC
2025-07-30 09:12:33,37.3,4321,-2998659,13,606480,CHARGING,PLUGGED_AC
2025-07-30 09:12:34,37.3,4321,-3039552,13,606480,CHARGING,PLUGGED_AC
2025-07-30 09:12:35,37.3,4321,-3053896,13,606480,CHARGING,PLUGGED_AC
2025-07-30 09:12:36,37.3,4321,-3037416,13,606480,CHARGING,PLUGGED_AC
2025-07-30 09:12:37,37.3,4321,-3036501,13,606480,CHARGING,PLUGGED_AC
2025-07-30 09:12:38,37.3,4321,-3014528,13,606480,CHARGING,PLUGGED_AC
2025-07-30 09:12:39,37.4,4329,-3009645,13,606480,CHARGING,PLUGGED_AC
2025-07-30 09:12:40,37.4,4322,-3012697,14,606480,CHARGING,PLUGGED_AC
2025-07-30 09:12:41,37.4,4322,-3012697,14,606480,CHARGING,PLUGGED_AC
2025-07-30 09:12:42,37.4,4322,-3019716,14,606480,CHARGING,PLUGGED_AC
2025-07-30 09:12:43,37.4,4322,-3029787,14,606480,CHARGING,PLUGGED_AC
2025-07-30 09:12:44,37.4,4322,-3009340,14,606480,CHARGING,PLUGGED_AC
2025-07-30 09:12:46,37.4,4322,-3033754,14,606480,CHARGING,PLUGGED_AC
2025-07-30 09:12:47,37.4,4322,-3031923,14,606480,CHARGING,PLUGGED_AC
2025-07-30 09:12:48,37.4,4322,-3023683,14,606480,CHARGING,PLUGGED_AC
2025-07-30 09:12:49,37.4,4322,-3016054,14,606480,CHARGING,PLUGGED_AC
2025-07-30 09:12:50,37.4,4322,-2924196,14,606480,CHARGING,PLUGGED_AC
2025-07-30 09:12:51,37.4,4322,-3021852,14,606480,CHARGING,PLUGGED_AC
2025-07-30 09:12:52,37.4,4322,-3025820,14,606480,CHARGING,PLUGGED_AC
2025-07-30 09:12:53,37.4,4322,-3017885,14,606480,CHARGING,PLUGGED_AC
2025-07-30 09:12:54,37.4,4322,-3034364,14,606480,CHARGING,PLUGGED_AC
2025-07-30 09:12:55,37.4,4322,-3033144,14,606480,CHARGING,PLUGGED_AC
2025-07-30 09:12:56,37.4,4322,-3003237,14,606480,CHARGING,PLUGGED_AC
2025-07-30 09:12:58,37.4,4322,-2998964,14,606480,CHARGING,PLUGGED_AC
2025-07-30 09:12:59,37.4,4322,-3012087,14,606480,CHARGING,PLUGGED_AC
2025-07-30 09:13:00,37.4,4322,-3018495,14,606480,CHARGING,PLUGGED_AC
2025-07-30 09:13:01,37.4,4323,-3020632,14,606480,CHARGING,PLUGGED_AC
2025-07-30 09:13:02,37.4,4323,-3013918,14,606480,CHARGING,PLUGGED_AC
2025-07-30 09:13:03,37.4,4323,-3033144,14,606480,CHARGING,PLUGGED_AC
2025-07-30 09:13:04,37.4,4323,-3025820,14,606480,CHARGING,PLUGGED_AC
2025-07-30 09:13:05,37.4,4323,-3008730,14,606480,CHARGING,PLUGGED_AC
2025-07-30 09:13:06,37.4,4323,-3003542,14,606480,CHARGING,PLUGGED_AC
2025-07-30 09:13:07,37.4,4323,-3016054,14,606480,CHARGING,PLUGGED_AC
2025-07-30 09:13:08,37.4,4324,-2979738,14,657020,CHARGING,PLUGGED_AC
2025-07-30 09:13:09,37.4,4324,-3011781,14,657020,CHARGING,PLUGGED_AC
2025-07-30 09:13:11,37.4,4330,-3035280,15,657020,CHARGING,PLUGGED_AC
2025-07-30 09:13:12,37.4,4323,-3037721,15,657020,CHARGING,PLUGGED_AC
2025-07-30 09:13:13,37.4,4323,-3034670,15,657020,CHARGING,PLUGGED_AC
2025-07-30 09:13:14,37.4,4323,-2984316,15,657020,CHARGING,PLUGGED_AC
2025-07-30 09:13:15,37.4,4323,-3004762,15,657020,CHARGING,PLUGGED_AC
2025-07-30 09:13:16,37.4,4323,-2987367,15,657020,CHARGING,PLUGGED_AC
2025-07-30 09:13:17,37.4,4323,-2953798,15,657020,CHARGING,PLUGGED_AC
2025-07-30 09:13:18,37.4,4323,-3004152,15,657020,CHARGING,PLUGGED_AC
2025-07-30 09:13:20,37.4,4323,-2902528,15,657020,CHARGING,PLUGGED_AC
2025-07-30 09:13:21,37.4,4323,-2898256,15,657020,CHARGING,PLUGGED_AC
2025-07-30 09:13:22,37.4,4323,-2991640,15,657020,CHARGING,PLUGGED_AC
2025-07-30 09:13:23,37.4,4323,-2935182,15,657020,CHARGING,PLUGGED_AC
2025-07-30 09:13:24,37.4,4323,-3016664,15,657020,CHARGING,PLUGGED_AC
2025-07-30 09:13:25,37.4,4323,-3013002,15,657020,CHARGING,PLUGGED_AC
2025-07-30 09:13:26,37.4,4323,-3001711,15,657020,CHARGING,PLUGGED_AC
2025-07-30 09:13:28,37.4,4323,-2989198,15,657020,CHARGING,PLUGGED_AC
2025-07-30 09:13:29,37.4,4323,-2994081,15,657020,CHARGING,PLUGGED_AC
2025-07-30 09:13:30,37.4,4323,-2993166,15,657020,CHARGING,PLUGGED_AC
2025-07-30 09:13:31,37.4,4323,-3011171,15,657020,CHARGING,PLUGGED_AC
2025-07-30 09:13:32,37.4,4323,-2979128,15,657020,CHARGING,PLUGGED_AC
2025-07-30 09:13:33,37.4,4323,-3022157,15,657020,CHARGING,PLUGGED_AC
2025-07-30 09:13:34,37.4,4323,-2978212,15,657020,CHARGING,PLUGGED_AC
2025-07-30 09:13:35,37.4,4323,-2990724,15,657020,CHARGING,PLUGGED_AC
2025-07-30 09:13:36,37.4,4323,-3000795,15,657020,CHARGING,PLUGGED_AC
2025-07-30 09:13:37,37.4,4323,-3003847,15,657020,CHARGING,PLUGGED_AC
2025-07-30 09:13:38,37.4,4323,-3008425,15,657020,CHARGING,PLUGGED_AC
2025-07-30 09:13:40,37.4,4333,-2994692,15,657020,CHARGING,PLUGGED_AC
2025-07-30 09:13:41,37.4,4333,-3009035,15,657020,CHARGING,PLUGGED_AC
2025-07-30 09:13:42,37.4,4333,-3014223,15,657020,CHARGING,PLUGGED_AC
2025-07-30 09:13:43,37.4,4333,-2992861,15,657020,CHARGING,PLUGGED_AC
2025-07-30 09:13:44,37.4,4333,-2978212,15,657020,CHARGING,PLUGGED_AC
2025-07-30 09:13:45,37.4,4333,-2984621,15,657020,CHARGING,PLUGGED_AC
2025-07-30 09:13:46,37.4,4333,-2997743,15,657020,CHARGING,PLUGGED_AC
2025-07-30 09:13:47,37.4,4333,-2996828,15,657020,CHARGING,PLUGGED_AC
2025-07-30 09:13:48,37.4,4333,-3002931,15,657020,CHARGING,PLUGGED_AC
2025-07-30 09:13:49,37.4,4333,-2999269,15,657020,CHARGING,PLUGGED_AC
2025-07-30 09:13:50,37.4,4333,-3015444,15,657020,CHARGING,PLUGGED_AC
2025-07-30 09:13:52,37.4,4333,-2982790,15,657020,CHARGING,PLUGGED_AC
2025-07-30 09:13:53,37.4,4333,-2987367,15,657020,CHARGING,PLUGGED_AC
2025-07-30 09:13:54,37.4,4333,-3000185,15,657020,CHARGING,PLUGGED_AC
2025-07-30 09:13:55,37.4,4333,-3000795,15,657020,CHARGING,PLUGGED_AC
2025-07-30 09:13:56,37.4,4333,-3006593,15,657020,CHARGING,PLUGGED_AC
2025-07-30 09:13:57,37.4,4333,-3005373,15,657020,CHARGING,PLUGGED_AC
2025-07-30 09:13:58,37.4,4333,-3004762,15,657020,CHARGING,PLUGGED_AC
2025-07-30 09:13:59,37.4,4333,-2922365,15,657020,CHARGING,PLUGGED_AC
2025-07-30 09:14:00,37.4,4335,-2955019,15,657020,CHARGING,PLUGGED_AC
2025-07-30 09:14:01,37.4,4335,-2996523,15,657020,CHARGING,PLUGGED_AC
2025-07-30 09:14:02,37.4,4326,-2994997,16,657020,CHARGING,PLUGGED_AC
2025-07-30 09:14:03,37.4,4326,-3003847,16,657020,CHARGING,PLUGGED_AC
2025-07-30 09:14:05,37.4,4326,-3006593,16,657020,CHARGING,PLUGGED_AC
2025-07-30 09:14:06,37.4,4333,-3000185,16,657020,CHARGING,PLUGGED_AC
2025-07-30 09:14:07,37.4,4333,-2935487,16,657020,CHARGING,PLUGGED_AC
2025-07-30 09:14:08,37.4,4333,-2979128,16,657020,CHARGING,PLUGGED_AC
2025-07-30 09:14:09,37.4,4333,-2984926,16,657020,CHARGING,PLUGGED_AC
2025-07-30 09:14:10,37.4,4333,-2990114,16,657020,CHARGING,PLUGGED_AC
2025-07-30 09:14:11,37.4,4333,-2991029,16,657020,CHARGING,PLUGGED_AC
2025-07-30 09:14:12,37.4,4333,-3000795,16,707560,CHARGING,PLUGGED_AC
2025-07-30 09:14:13,37.4,4333,-3002321,16,707560,CHARGING,PLUGGED_AC
2025-07-30 09:14:14,37.4,4333,-3001100,16,707560,CHARGING,PLUGGED_AC
2025-07-30 09:14:15,37.4,4333,-2998049,16,707560,CHARGING,PLUGGED_AC
2025-07-30 09:14:17,37.4,4333,-2970888,16,707560,CHARGING,PLUGGED_AC
2025-07-30 09:14:18,37.4,4333,-2971498,16,707560,CHARGING,PLUGGED_AC
2025-07-30 09:14:19,37.4,4333,-2971193,16,707560,CHARGING,PLUGGED_AC
2025-07-30 09:14:20,37.4,4333,-2985231,16,707560,CHARGING,PLUGGED_AC
2025-07-30 09:14:21,37.4,4333,-2982485,16,707560,CHARGING,PLUGGED_AC
2025-07-30 09:14:22,37.4,4333,-2993166,16,707560,CHARGING,PLUGGED_AC
2025-07-30 09:14:23,37.4,4333,-2964479,16,707560,CHARGING,PLUGGED_AC
2025-07-30 09:14:24,37.4,4333,-2966005,16,707560,CHARGING,PLUGGED_AC
2025-07-30 09:14:25,37.4,4333,-2952272,16,707560,CHARGING,PLUGGED_AC
2025-07-30 09:14:26,37.4,4333,-2963869,16,707560,CHARGING,PLUGGED_AC
2025-07-30 09:14:27,37.4,4333,-2966921,16,707560,CHARGING,PLUGGED_AC
2025-07-30 09:14:29,37.4,4333,-2982790,16,707560,CHARGING,PLUGGED_AC
2025-07-30 09:14:30,37.4,4333,-2978212,16,707560,CHARGING,PLUGGED_AC
2025-07-30 09:14:31,37.4,4333,-2994081,16,707560,CHARGING,PLUGGED_AC
2025-07-30 09:14:32,37.4,4333,-2994386,16,707560,CHARGING,PLUGGED_AC
2025-07-30 09:14:33,37.4,4333,-2985536,16,707560,CHARGING,PLUGGED_AC
2025-07-30 09:14:34,37.4,4333,-2953188,16,707560,CHARGING,PLUGGED_AC
2025-07-30 09:14:35,37.4,4333,-2974855,16,707560,CHARGING,PLUGGED_AC
2025-07-30 09:14:36,37.4,4333,-2974855,16,707560,CHARGING,PLUGGED_AC
2025-07-30 09:14:37,37.4,4333,-2979128,16,707560,CHARGING,PLUGGED_AC
2025-07-30 09:14:38,37.4,4333,-2974245,16,707560,CHARGING,PLUGGED_AC
2025-07-30 09:14:39,37.4,4335,-2990419,16,707560,CHARGING,PLUGGED_AC
2025-07-30 09:14:40,37.4,4335,-2961122,16,707560,CHARGING,PLUGGED_AC
2025-07-30 09:14:42,37.4,4335,-2941591,16,707560,CHARGING,PLUGGED_AC
2025-07-30 09:14:43,37.4,4335,-2961733,16,707560,CHARGING,PLUGGED_AC
2025-07-30 09:14:44,37.4,4335,-2960817,16,707560,CHARGING,PLUGGED_AC
2025-07-30 09:14:45,37.4,4335,-2973024,16,707560,CHARGING,PLUGGED_AC
2025-07-30 09:14:46,37.4,4335,-2971803,16,707560,CHARGING,PLUGGED_AC
2025-07-30 09:14:47,37.4,4335,-2921144,16,707560,CHARGING,PLUGGED_AC
2025-07-30 09:14:48,37.4,4335,-2972414,16,707560,CHARGING,PLUGGED_AC
2025-07-30 09:14:49,37.4,4335,-2971803,16,707560,CHARGING,PLUGGED_AC
2025-07-30 09:14:50,37.4,4337,-2966615,16,707560,CHARGING,PLUGGED_AC
2025-07-30 09:14:51,37.4,4337,-2978517,16,707560,CHARGING,PLUGGED_AC
2025-07-30 09:14:52,37.4,4337,-2967836,16,707560,CHARGING,PLUGGED_AC
2025-07-30 09:14:53,37.4,4318,-2976076,17,707560,CHARGING,PLUGGED_AC
2025-07-30 09:14:55,37.4,4318,-2980959,17,707560,CHARGING,PLUGGED_AC
2025-07-30 09:14:56,37.4,4318,-2937319,17,707560,CHARGING,PLUGGED_AC
2025-07-30 09:14:57,37.4,4318,-2940370,17,707560,CHARGING,PLUGGED_AC
2025-07-30 09:14:58,37.4,4318,-2938234,17,707560,CHARGING,PLUGGED_AC
2025-07-30 09:14:59,37.4,4318,-2963869,17,707560,CHARGING,PLUGGED_AC
